id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
549600,20241127900117,00961570,신도기연,290520,주권매매거래정지              (단일판매공급계약),2024-11-27,KOSDAQ,2495.0,2465.0,2440.0,2385.0,-0.012024048096192397,-0.022044088176352727,-0.044088176352705455,,2024-11-27,2024-11-28,2024-11-29,2024-12-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,692.0,694.39,678.19,677.15,0.003453757225433396,-0.01995664739884384,-0.021459537572254384,-0.015477805321625793,-0.0020874407775088866,-0.02262863878045107,complete
549093,20241127900448,00243979,수성웹툰,084180,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2024-11-27,KOSDAQ,5140.0,5130.0,5080.0,5080.0,-0.0019455252918287869,-0.011673151750972721,-0.011673151750972721,,2024-11-27,2024-11-28,2024-11-29,2024-12-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,692.0,694.39,678.19,677.15,0.003453757225433396,-0.01995664739884384,-0.021459537572254384,-0.005399282517262183,0.00828349564787112,0.009786385821281662,complete
531941,20241223900609,00243979,수성웹툰,084180,주권매매거래정지해제              (액면병합 주권 변경상장),2024-12-23,KOSDAQ,5080.0,5490.0,5390.0,5840.0,0.08070866141732291,0.061023622047243986,0.14960629921259838,,2024-12-23,2024-12-24,2024-12-26,2025-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,679.24,680.11,675.64,686.63,0.0012808432954478643,-0.005300041222542906,0.010879806842942097,0.07942781812187505,0.06632366326978689,0.13872649236965628,complete
544022,20241203900517,01693922,지슨,446840,주권매매거래정지              (SPAC 합병(예비심사청구대상)),2024-12-03,KOSDAQ,2130.0,2130.0,2130.0,2130.0,0.0,0.0,0.0,,2024-12-03,2024-12-04,2024-12-05,2024-12-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,690.8,677.15,670.94,661.59,-0.019759698899826206,-0.028749276201505358,-0.04228430804863914,0.019759698899826206,0.028749276201505358,0.04228430804863914,complete
418928,20250411900780,01693922,지슨,446840,주권매매거래정지해제              (상장예비심사결과 통지(승인)),2025-04-11,KOSDAQ,2130.0,2135.0,2200.0,2205.0,0.0023474178403755097,0.032863849765258246,0.035211267605633756,,2025-04-11,2025-04-14,2025-04-15,2025-04-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,695.59,708.98,711.92,717.77,0.019249845454937464,0.02347647320979296,0.03188659986486275,-0.016902427614561955,0.009387376555465288,0.0033246677407710035,complete
113802,20260623900613,01693922,지슨,446840,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-06-23,KOSDAQ,948.0,939.0,1059.0,,-0.009493670886076,0.11708860759493667,,,2026-06-23,2026-06-24,2026-06-25,2026-06-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.52,909.31,887.81,916.18,0.019954684134960488,-0.004161432160804113,0.027660624551328006,-0.029448355021036487,0.12125003975574078,,complete
543777,20241204900245,00305941,노브랜드,145170,주권매매거래정지              (무상증자),2024-12-04,KOSDAQ,9596.0,9872.0,8775.0,8551.0,0.02876198416006659,-0.0855564818674448,-0.10889954147561487,,2024-12-04,2024-12-05,2024-12-06,2024-12-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,677.15,670.94,661.33,675.92,-0.00917078933766513,-0.023362622757143847,-0.001816436535479582,0.03793277349773172,-0.06219385911030095,-0.10708310494013529,complete
543570,20241204900517,00288495,HC홈센타,060560,주권매매거래정지              (불성실공시법인 지정),2024-12-04,KOSDAQ,4455.0,4455.0,4340.0,4540.0,0.0,-0.02581369248035914,0.019079685746352437,,2024-12-04,2024-12-05,2024-12-06,2024-12-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,677.15,670.94,661.33,675.92,-0.00917078933766513,-0.023362622757143847,-0.001816436535479582,0.00917078933766513,-0.0024510697232152934,0.02089612228183202,complete
533593,20241219900558,00288495,HC홈센타,060560,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2024-12-19,KOSDAQ,5005.0,4755.0,4950.0,4950.0,-0.049950049950049924,-0.01098901098901095,-0.01098901098901095,,2024-12-19,2024-12-20,2024-12-23,2024-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,684.36,668.31,679.24,665.97,-0.02345256882342639,-0.007481442515635095,-0.026871821848150068,-0.026497481126623534,-0.003507568473375855,0.015882810859139118,complete
522142,20250115900543,00288495,HC홈센타,060560,주권매매거래정지해제              (감자 주권 변경상장),2025-01-15,KOSDAQ,4950.0,4950.0,4950.0,4950.0,0.0,0.0,0.0,,2025-01-15,2025-01-16,2025-01-17,2025-01-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,711.61,724.24,724.69,732.31,0.01774848582791133,0.018380854681637526,0.029088967271398536,-0.01774848582791133,-0.018380854681637526,-0.029088967271398536,complete
38783,20260409901130,00288495,HC홈센타,060560,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-09,KOSDAQ,4320.0,4215.0,4110.0,4110.0,-0.02430555555555558,-0.04861111111111116,-0.04861111111111116,,2026-04-09,2026-04-10,2026-04-13,2026-04-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1076.0,1093.63,1099.84,1162.97,0.016384758364312413,0.022156133828996172,0.08082713754646842,-0.04069031391986799,-0.07076724494010733,-0.12943824865757958,complete
19260,20260429900919,00288495,HC홈센타,060560,주권매매거래정지해제              (액면병합 주권 변경상장),2026-04-29,KOSDAQ,4110.0,3865.0,3505.0,3405.0,-0.05961070559610704,-0.14720194647201945,-0.17153284671532842,,2026-04-29,2026-04-30,2026-05-04,2026-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1220.26,1192.35,1213.74,1207.72,-0.022872174782423538,-0.005343123596610488,-0.010276498451149751,-0.0367385308136835,-0.14185882287540896,-0.16125634826417867,complete
543092,20241205900443,00608802,텔콘RF제약,200230,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2024-12-05,KOSDAQ,1477.0,1612.0,1612.0,1612.0,0.09140148950575488,0.09140148950575488,0.09140148950575488,,2024-12-05,2024-12-06,2024-12-09,2024-12-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,670.94,661.33,627.01,683.35,-0.014323188362595829,-0.06547530330580986,0.01849643783348731,0.10572467786835071,0.15687679281156475,0.07290505167226757,complete
529572,20241227900746,00608802,텔콘RF제약,200230,주권매매거래정지해제              (액면병합 주권 변경상장),2024-12-27,KOSDAQ,1612.0,1582.0,1474.0,1463.0,-0.018610421836228297,-0.0856079404466501,-0.09243176178660051,,2024-12-27,2024-12-30,2025-01-02,2025-01-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,665.97,678.19,686.63,718.29,0.01834917488775778,0.031022418427256504,0.07856209739177422,-0.03695959672398608,-0.1166303588739066,-0.17099385917837473,complete
394629,20250523900556,00608802,텔콘RF제약,200230,주권매매거래정지              (무상증자),2025-05-23,KOSDAQ,1074.0,981.0,890.0,934.0,-0.08659217877094971,-0.17132216014897583,-0.13035381750465547,,2025-05-23,2025-05-26,2025-05-27,2025-05-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.98,725.27,727.11,734.35,0.012975222771585804,0.015545126958853572,0.025657141260928995,-0.09956740154253552,-0.1868672871078294,-0.15601095876558446,complete
127233,20260529901730,00608802,텔콘RF제약,200230,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-05-29,KOSDAQ,409.0,361.0,360.0,360.0,-0.11735941320293397,-0.11980440097799516,-0.11980440097799516,,2026-05-29,2026-06-01,2026-06-02,2026-06-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1074.8,1050.03,1026.03,911.39,-0.02304614812058059,-0.04537588388537406,-0.15203758838853743,-0.09431326508235338,-0.0744285170926211,0.03223318741054226,complete
539654,20241212800460,01316236,효성화학,298000,매매거래정지및정지해제(중요내용공시),2024-12-12,KOSPI,89900.0,91300.0,93600.0,96800.0,0.015572858731924377,0.04115684093437144,0.07675194660734141,,2024-12-12,2024-12-13,2024-12-16,2024-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.12,2494.46,2488.97,2435.93,0.004971556572607394,0.002759737643627247,-0.018609092227611868,0.010601302159316983,0.038397103290744194,0.09536103883495328,complete
539653,20241212800462,01316227,효성티앤씨,298020,매매거래정지및정지해제(중요내용공시),2024-12-12,KOSPI,226500.0,240500.0,245000.0,247500.0,0.06181015452538641,0.08167770419426046,0.0927152317880795,,2024-12-12,2024-12-13,2024-12-16,2024-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.12,2494.46,2488.97,2435.93,0.004971556572607394,0.002759737643627247,-0.018609092227611868,0.05683859795277901,0.07891796655063321,0.11132432401569137,complete
539122,20241212801049,00132868,우성머티리얼스,011300,매매거래정지및정지해제(중요내용공시),2024-12-12,KOSPI,4400.0,4410.0,4590.0,5620.0,0.002272727272727204,0.04318181818181821,0.27727272727272734,,2024-12-12,2024-12-13,2024-12-16,2024-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.12,2494.46,2488.97,2435.93,0.004971556572607394,0.002759737643627247,-0.018609092227611868,-0.00269882929988019,0.04042208053819096,0.2958818195003392,complete
538782,20241213800187,00687711,한국철강,104700,매매거래정지및정지해제(중요내용공시),2024-12-13,KOSPI,9780.0,9770.0,9660.0,9330.0,-0.0010224948875255935,-0.012269938650306789,-0.04601226993865026,,2024-12-13,2024-12-16,2024-12-17,2024-12-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2494.46,2488.97,2456.81,2404.15,-0.0022008771437506125,-0.015093447078726507,-0.0362042285705122,0.001178382256225019,0.0028235084284197187,-0.009808041368138065,complete
538485,20241213800537,00453284,교촌에프앤비,339770,매매거래정지및정지해제(중요내용공시),2024-12-13,KOSPI,5549.0,5754.0,5704.0,5584.0,0.03694359344025955,0.027932960893854775,0.006307442782483408,,2024-12-13,2024-12-16,2024-12-17,2024-12-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2494.46,2488.97,2456.81,2404.15,-0.0022008771437506125,-0.015093447078726507,-0.0362042285705122,0.03914447058401016,0.04302640797258128,0.042511671352995606,complete
535652,20241216801725,00133618,세기상사,002420,매매거래정지및정지해제(중요내용공시),2024-12-16,KOSPI,5630.0,5590.0,5560.0,5150.0,-0.007104795737122527,-0.01243339253996445,-0.08525754884547065,,2024-12-16,2024-12-17,2024-12-18,2024-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2488.97,2456.81,2484.43,2442.01,-0.012921007485023894,-0.0018240476984455745,-0.018867242272907925,0.0058162117479013675,-0.010609344841518875,-0.06639030657256273,complete
3803,20260521800861,00133618,세기상사,002420,매매거래정지및정지해제(중요내용공시),2026-05-21,KOSPI,6510.0,6660.0,6440.0,5880.0,0.02304147465437789,-0.010752688172043001,-0.09677419354838712,,2026-05-21,2026-05-22,2026-05-26,2026-05-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7815.59,7847.71,8047.51,8476.15,0.004109734517803609,0.029674023330292343,0.08451825134122948,0.018931740136574282,-0.040426711502335344,-0.1812924448896166,complete
534523,20241218900299,01037214,킵스파마,256940,주권매매거래정지              (우회상장여부 및 요건충족확인),2024-12-18,KOSDAQ,4750.0,4840.0,4900.0,5200.0,0.0189473684210526,0.03157894736842115,0.09473684210526323,,2024-12-18,2024-12-19,2024-12-20,2024-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,697.57,684.36,668.31,675.64,-0.01893716759608355,-0.04194561119314211,-0.03143770517654154,0.03788453601713615,0.07352455856156326,0.12617454728180477,complete
534207,20241218900651,01037214,킵스파마,256940,주권매매거래정지해제              (우회상장 미해당),2024-12-18,KOSDAQ,4750.0,4840.0,4900.0,5200.0,0.0189473684210526,0.03157894736842115,0.09473684210526323,,2024-12-18,2024-12-19,2024-12-20,2024-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,697.57,684.36,668.31,675.64,-0.01893716759608355,-0.04194561119314211,-0.03143770517654154,0.03788453601713615,0.07352455856156326,0.12617454728180477,complete
531227,20241224900544,00349811,오션인더블유,052300,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2024-12-24,KOSDAQ,2356.0,2275.0,2412.0,2412.0,-0.03438030560271643,0.02376910016977929,0.02376910016977929,,2024-12-24,2024-12-26,2024-12-27,2025-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,680.11,675.64,665.97,705.76,-0.006572466218700002,-0.020790754436782244,0.03771448736233851,-0.02780783938401643,0.04455985460656153,-0.013945387192559222,complete
516694,20250131900469,00349811,오션인더블유,052300,주권매매거래정지해제              (액면병합 주권 변경상장),2025-01-31,KOSDAQ,2412.0,2251.0,2151.0,1990.0,-0.06674958540630183,-0.10820895522388063,-0.17495854063018246,,2025-01-31,2025-02-03,2025-02-04,2025-02-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,728.29,703.8,719.92,742.9,-0.03362671463290723,-0.011492674621373378,0.020060690109709123,-0.0331228707733946,-0.09671628060250725,-0.19501923073989158,complete
93885,20260316901885,00349811,오션인더블유,052300,주권매매거래정지              (자본감소),2026-03-16,KOSDAQ,1470.0,1363.0,1379.0,1660.0,-0.07278911564625845,-0.06190476190476191,0.12925170068027203,,2026-03-16,2026-03-17,2026-03-18,2026-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1138.29,1136.94,1164.38,1096.89,-0.0011859895105815754,0.022920345430426536,-0.036370344991170866,-0.07160312613567688,-0.08482510733518844,0.1656220456714429,complete
35158,20260410900983,00349811,오션인더블유,052300,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-10,KOSDAQ,1453.0,1449.0,1400.0,1400.0,-0.002752924982794225,-0.03647625602202342,-0.03647625602202342,,2026-04-10,2026-04-13,2026-04-14,2026-04-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1093.63,1099.84,1121.88,1170.04,0.005678337280432988,0.025831405502775073,0.06986823697228473,-0.008431262263227213,-0.0623076615247985,-0.10634449299430815,complete
21370,20260427900888,00349811,오션인더블유,052300,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-27,KOSDAQ,1400.0,1400.0,1400.0,1400.0,0.0,0.0,0.0,,2026-04-27,2026-04-28,2026-04-29,2026-05-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1226.18,1215.58,1220.26,1210.17,-0.00864473405209687,-0.004828002414001276,-0.013056810582459333,0.00864473405209687,0.004828002414001276,0.013056810582459333,complete
5103,20260519900647,00349811,오션인더블유,052300,주권매매거래정지해제              (감자 및 액면분할 주권 변경상장),2026-05-19,KOSDAQ,1400.0,1400.0,1400.0,1503.0,0.0,0.0,0.07357142857142862,,2026-05-19,2026-05-20,2026-05-21,2026-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1084.36,1056.07,1105.97,1133.13,-0.026089121693902317,0.019928805931609617,0.04497583828248941,0.026089121693902317,-0.019928805931609617,0.02859559028893921,complete
529967,20241227800318,00347734,진양화학,051630,매매거래정지및정지해제(중요내용공시),2024-12-27,KOSPI,3425.0,3225.0,3555.0,3510.0,-0.058394160583941646,0.03795620437956204,0.02481751824817513,,2024-12-27,2024-12-30,2025-01-02,2025-01-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2404.77,2399.49,2398.94,2492.1,-0.0021956361731060303,-0.002424348274471133,0.03631532329495135,-0.056198524410835615,0.040380552654033175,-0.011497805046776222,complete
528699,20241230900667,01110182,SCL사이언스,246960,주권매매거래정지              (우회상장여부 및 요건충족확인),2024-12-30,KOSDAQ,2060.0,2082.0,2062.0,2170.0,0.010679611650485477,0.000970873786407811,0.05339805825242716,,2024-12-30,2025-01-02,2025-01-03,2025-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,678.19,686.63,705.76,719.63,0.012444890075052673,0.040652324569810716,0.06110382046329188,-0.001765278424567196,-0.039681450783402905,-0.0077057622108647195,complete
528421,20241230901028,01110182,SCL사이언스,246960,주권매매거래정지해제              (우회상장 미해당),2024-12-30,KOSDAQ,2060.0,2082.0,2062.0,2170.0,0.010679611650485477,0.000970873786407811,0.05339805825242716,,2024-12-30,2025-01-02,2025-01-03,2025-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,678.19,686.63,705.76,719.63,0.012444890075052673,0.040652324569810716,0.06110382046329188,-0.001765278424567196,-0.039681450783402905,-0.0077057622108647195,complete
382095,20250616900273,01110182,SCL사이언스,246960,주권매매거래정지              (무상증자),2025-06-16,KOSDAQ,2550.0,2512.0,2572.0,2797.0,-0.014901960784313717,0.008627450980392082,0.09686274509803927,,2025-06-16,2025-06-17,2025-06-18,2025-06-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,777.26,775.65,779.73,784.79,-0.0020713789465558463,0.003177829812418098,0.009687877930165012,-0.01283058183775787,0.005449621167973984,0.08717486716787426,complete
363244,20250728900158,01110182,SCL사이언스,246960,주권매매거래정지              (영업양수도),2025-07-28,KOSDAQ,2600.0,2610.0,2715.0,2730.0,0.0038461538461538325,0.044230769230769296,0.050000000000000044,,2025-07-28,2025-07-29,2025-07-30,2025-08-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,804.4,804.45,803.67,784.06,6.215813028354056e-05,-0.0009075087021382933,-0.02528592739930391,0.003783995715870292,0.04513827793290759,0.07528592739930395,complete
284522,20251223900336,01110182,SCL사이언스,246960,주권매매거래정지              (영업양수도),2025-12-23,KOSDAQ,2330.0,2325.0,2315.0,2315.0,-0.0021459227467811592,-0.006437768240343367,-0.006437768240343367,,2025-12-23,2025-12-24,2025-12-26,2026-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.56,915.2,919.67,945.57,-0.0047413980599415595,0.0001196224281179159,0.02828526686676258,0.0025954753131604003,-0.006557390668461283,-0.03472303510710595,complete
528665,20241230900742,01514005,크라우드웍스,355390,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2024-12-30,KOSDAQ,6743.0,6671.0,6730.0,6730.0,-0.010677739878392378,-0.0019279252558208615,-0.0019279252558208615,,2024-12-30,2025-01-02,2025-01-03,2025-01-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,678.19,686.63,705.76,719.63,0.012444890075052673,0.040652324569810716,0.06110382046329188,-0.02312262995344505,-0.04258024982563158,-0.06303174571911274,complete
518573,20250123900656,01514005,크라우드웍스,355390,주권매매거래정지해제              (액면분할 주권 변경상장),2025-01-23,KOSDAQ,6730.0,6837.0,6952.0,,0.015898959881129215,0.032986627043090744,,,2025-01-23,2025-01-24,2025-01-31,2025-02-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,724.01,728.74,728.29,730.98,0.006533058935650038,0.005911520559108263,0.009626938854435663,0.009365900945479178,0.02707510648398248,,complete
526032,20250107900096,01293485,제닉스로보틱스,381620,주권매매거래정지              (무상증자),2025-01-07,KOSDAQ,9803.0,9586.0,9703.0,10153.0,-0.02213608079159446,-0.010200958890135725,0.03570335611547493,,2025-01-07,2025-01-08,2025-01-09,2025-01-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,718.29,719.63,723.52,718.04,0.0018655417728214996,0.007281181695415473,-0.0003480488382129332,-0.02400162256441596,-0.017482140585551198,0.03605140495368786,complete
525012,20250108900768,01098792,본느,226340,주권매매거래정지              (풍문 또는 보도 관련),2025-01-08,KOSDAQ,6190.0,6190.0,6190.0,6190.0,0.0,0.0,0.0,,2025-01-08,2025-01-09,2025-01-10,2025-01-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.63,723.52,717.89,711.61,0.0054055556327556875,-0.002417909203340618,-0.01114461598321359,-0.0054055556327556875,0.002417909203340618,0.01114461598321359,complete
524997,20250108900799,01098792,본느,226340,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)),2025-01-08,KOSDAQ,6190.0,6190.0,6190.0,6190.0,0.0,0.0,0.0,,2025-01-08,2025-01-09,2025-01-10,2025-01-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.63,723.52,717.89,711.61,0.0054055556327556875,-0.002417909203340618,-0.01114461598321359,-0.0054055556327556875,0.002417909203340618,0.01114461598321359,complete
500278,20250221900936,01098792,본느,226340,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),2025-02-21,KOSDAQ,6190.0,6190.0,6190.0,6190.0,0.0,0.0,0.0,,2025-02-21,2025-02-24,2025-02-25,2025-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,774.65,773.33,769.43,743.96,-0.0017039953527399065,-0.006738527076744383,-0.03961789195120369,0.0017039953527399065,0.006738527076744383,0.03961789195120369,complete
416110,20250414900811,01098792,본느,226340,주권매매거래정지해제              (상장유지 결정),2025-04-14,KOSDAQ,6190.0,6140.0,5505.0,5265.0,-0.008077544426494332,-0.11066235864297258,-0.14943457189014542,,2025-04-14,2025-04-15,2025-04-16,2025-04-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,708.98,711.92,699.11,715.45,0.004146802448588005,-0.013921408220260112,0.009125786340940634,-0.012224346875082337,-0.09674095042271247,-0.15856035823108605,complete
20658,20260428900647,01098792,본느,226340,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-28,KOSDAQ,3555.0,3335.0,3235.0,3235.0,-0.061884669479606136,-0.09001406469760898,-0.09001406469760898,,2026-04-28,2026-04-29,2026-04-30,2026-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1215.58,1220.26,1192.35,1199.18,0.0038500139850936588,-0.019110218990111782,-0.013491501999045585,-0.0657346834646998,-0.07090384570749719,-0.07652256269856339,complete
2438,20260526900454,01098792,본느,226340,주권매매거래정지해제              (액면병합 주권 변경상장),2026-05-26,KOSDAQ,3235.0,2650.0,2125.0,2110.0,-0.1808346213292118,-0.3431221020092736,-0.347758887171561,,2026-05-26,2026-05-27,2026-05-28,2026-06-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1172.52,1133.13,1104.36,1026.03,-0.033594309691945434,-0.05813120458499654,-0.12493603520622254,-0.14724031163726636,-0.2849908974242771,-0.22282285196533846,complete
523261,20250113800621,00145437,아센디오,012170,매매거래정지및정지해제(중요내용공시),2025-01-13,KOSPI,396.0,278.0,271.0,272.0,-0.297979797979798,-0.31565656565656564,-0.31313131313131315,,2025-01-13,2025-01-14,2025-01-15,2025-01-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2489.56,2497.4,2496.81,2520.05,0.003149150853966276,0.0029121611851090634,0.012247144073651572,-0.3011289488337643,-0.3185687268416747,-0.3253784572049647,complete
523526,20250113900178,00133751,세명전기,017510,주권매매거래정지              (단일판매공급계약),2025-01-13,KOSDAQ,6760.0,6580.0,6630.0,6020.0,-0.026627218934911268,-0.019230769230769273,-0.10946745562130178,,2025-01-13,2025-01-14,2025-01-15,2025-01-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,708.21,718.04,711.61,727.66,0.01388006382287732,0.004800835910252488,0.0274636054277686,-0.04050728275778859,-0.02403160514102176,-0.13693106104907038,complete
523102,20250114800045,00398792,SNT모티브,064960,매매거래정지및정지해제(중요내용공시),2025-01-14,KOSPI,24683.0,25620.0,26088.0,28044.0,0.037961349916946885,0.05692176801847415,0.1361665923915245,,2025-01-14,2025-01-15,2025-01-16,2025-01-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2497.4,2496.81,2527.49,2518.03,-0.00023624569552338492,0.01204853047169041,0.008260591014655372,0.03819759561247027,0.04487323754678374,0.12790600137686914,complete
521549,20250117900319,00267906,베뉴지,019010,주권매매거래정지              (중요한 영업정지),2025-01-17,KOSDAQ,2030.0,2025.0,2035.0,2055.0,-0.0024630541871921707,0.0024630541871921707,0.012315270935960632,,2025-01-17,2025-01-20,2025-01-21,2025-01-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,724.69,727.66,726.07,728.74,0.004098304102443606,0.0019042625122465129,0.0055885965033324325,-0.006561358289635777,0.0005587916749456578,0.006726674432628199,complete
520099,20250121600436,00125664,삼미금속,012210,주권매매거래정지              (분산요건미달 사유 발생),2025-01-21,KOSDAQ,2290.0,2290.0,2290.0,2290.0,0.0,0.0,0.0,,2025-01-21,2025-01-22,2025-01-23,2025-02-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,726.07,732.31,724.01,703.8,0.008594212679218005,-0.00283719200628052,-0.03067197377663322,-0.008594212679218005,0.00283719200628052,0.03067197377663322,complete
496728,20250226600997,00125664,삼미금속,012210,주권매매거래정지해제              (상장폐지 사유 미해당),2025-02-26,KOSDAQ,2290.0,2245.0,2245.0,2405.0,-0.01965065502183405,-0.01965065502183405,0.05021834061135366,,2025-02-26,2025-02-27,2025-02-28,2025-03-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,771.41,770.85,743.96,734.92,-0.0007259434023411115,-0.035584189989758874,-0.047302990627552166,-0.01892471161949294,0.015933534967924823,0.09752133123890583,complete
453361,20250331603642,00125664,삼미금속,012210,주권매매거래정지              (주식병합),2025-03-31,KOSDAQ,2005.0,2125.0,1998.0,1998.0,0.05985037406483795,-0.003491271820448838,-0.003491271820448838,,2025-03-31,2025-04-01,2025-04-02,2025-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,672.85,691.45,684.85,651.3,0.027643605558445472,0.017834584231255057,-0.03202794084862903,0.03220676850639248,-0.021325856051703895,0.028536669028180195,complete
412965,20250421600553,00125664,삼미금속,012210,주권매매거래정지해제              (액면병합 주권 변경상장),2025-04-21,KOSDAQ,1998.0,1998.0,1998.0,3945.0,0.0,0.0,0.9744744744744744,,2025-04-21,2025-04-22,2025-04-23,2025-04-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.45,716.12,726.08,719.41,0.0009364735481165454,0.01485778181564057,0.005534977985882872,-0.0009364735481165454,-0.01485778181564057,0.9689394964885916,complete
388480,20250530601145,00125664,삼미금속,012210,주권매매거래정지,2025-05-30,KOSDAQ,4110.0,4110.0,4110.0,4110.0,0.0,0.0,0.0,,2025-05-30,2025-06-02,2025-06-04,2025-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,734.35,740.29,750.21,771.2,0.008088786001225534,0.021597330972969342,0.050180431674269776,-0.008088786001225534,-0.021597330972969342,-0.050180431674269776,complete
