id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
480949,20250313900603,1357765,큐라티스,348080,단일판매ㆍ공급계약체결,2025-03-13,KOSDAQ,690.0,666.0,646.0,600.0,-0.0347826086956521,-0.063768115942029,-0.1304347826086956,,2025-03-13,2025-03-14,2025-03-17,2025-03-20,480949,1800000000.0,1030058265.0,1.7475,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,722.8,734.26,743.51,725.15,0.015855008301051576,0.02865246264526844,0.0032512451577200174,-0.050637616996703674,-0.09242057858729744,-0.1336860277664156,complete
283506,20251224900220,1357765,큐라티스,348080,단일판매ㆍ공급계약체결,2025-12-24,KOSDAQ,1160.0,1217.0,1320.0,1300.0,0.0491379310344828,0.1379310344827586,0.1206896551724137,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,283506,1035230000.0,373796810.0,2.7695,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,915.2,919.67,932.59,957.5,0.004884178321678201,0.01900131118881121,0.04621940559440563,0.0442537527128046,0.11892972329394738,0.07447024957800807,complete
480870,20250313900702,1051092,피씨엘,241820,단일판매ㆍ공급계약체결,2025-03-13,KOSDAQ,6380.0,6420.0,6260.0,6140.0,0.006269592476489,-0.018808777429467,-0.0376175548589341,,2025-03-13,2025-03-14,2025-03-17,2025-03-20,480870,1364275774.0,8429532300.0,0.1618,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,722.8,734.26,743.51,725.15,0.015855008301051576,0.02865246264526844,0.0032512451577200174,-0.009585415824562576,-0.04746124007473544,-0.04086880001665412,complete
397115,20250516800295,1867758,한화비전,489790,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-05-16,KOSPI,59500.0,59100.0,57900.0,56700.0,-0.0067226890756302,-0.026890756302521,-0.0470588235294118,,2025-05-16,2025-05-19,2025-05-20,2025-05-23,397115,38500000000.0,401330953240.0,0.0959,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2626.87,2603.42,2601.8,2592.09,-0.008926973927145143,-0.00954367745644047,-0.013240091820303168,0.0022042848515149436,-0.01734707884608053,-0.03381873170910863,complete
474312,20250318901464,1506617,쓰리빌리언,394800,단일판매ㆍ공급계약체결,2025-03-18,KOSDAQ,6040.0,6200.0,6140.0,6060.0,0.0264900662251654,0.0165562913907284,0.0033112582781456,,2025-03-18,2025-03-19,2025-03-20,2025-03-25,474312,654545455.0,2730329272.0,0.2397,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,745.54,738.35,725.15,711.26,-0.00964401641763013,-0.02734930386028922,-0.04598009496472355,0.03613408264279553,0.043905595251017615,0.04929135324286915,complete
373558,20250702900095,1506617,쓰리빌리언,394800,단일판매ㆍ공급계약체결,2025-07-02,KOSDAQ,7450.0,7690.0,7300.0,6790.0,0.0322147651006712,-0.0201342281879194,-0.0885906040268456,,2025-07-02,2025-07-03,2025-07-04,2025-07-09,373558,613636500.0,5772098148.0,0.1063,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,782.17,793.33,775.8,790.36,0.014267998005548677,-0.008144009614278191,0.010470869504072056,0.017946767095122523,-0.011990218573641208,-0.09906147353091765,complete
40251,20260409900628,1506617,쓰리빌리언,394800,단일판매ㆍ공급계약체결(자율공시),2026-04-09,KOSDAQ,11200.0,11370.0,10750.0,12200.0,0.0151785714285714,-0.0401785714285714,0.0892857142857141,,2026-04-09,2026-04-10,2026-04-13,2026-04-16,40251,954545455.0,11708662411.0,0.0815,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1076.0,1093.63,1099.84,1162.97,0.016384758364312413,0.022156133828996172,0.08082713754646842,-0.0012061869357410122,-0.06233470525756757,0.008458576739245674,complete
474018,20250318901890,1409022,페니트리움바이오,187660,단일판매ㆍ공급계약체결,2025-03-18,KOSDAQ,1833.0,1786.0,1810.0,1766.0,-0.0256410256410256,-0.0125477359519913,-0.0365521003818876,,2025-03-18,2025-03-19,2025-03-20,2025-03-25,474018,1675000000.0,13790195699.0,0.1215,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,745.54,738.35,725.15,711.26,-0.00964401641763013,-0.02734930386028922,-0.04598009496472355,-0.01599700922339547,0.01480156790829792,0.009427994582835948,complete
400993,20250514901081,1409022,페니트리움바이오,187660,단일판매ㆍ공급계약체결,2025-05-14,KOSDAQ,1529.0,1523.0,1484.0,1498.0,-0.0039241334205363,-0.0294310006540222,-0.0202746893394375,,2025-05-14,2025-05-15,2025-05-16,2025-05-21,400993,991400000.0,9744986676.0,0.1017,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,739.05,733.23,725.07,723.62,-0.007874974629591969,-0.01891617617211272,-0.02087815438738916,0.003950841209055669,-0.01051482448190948,0.0006034650479516575,complete
468811,20250321901730,1605282,닷밀,464580,단일판매ㆍ공급계약체결,2025-03-21,KOSDAQ,2845.0,2905.0,2900.0,2780.0,0.0210896309314587,0.0193321616871704,-0.0228471001757468,,2025-03-21,2025-03-24,2025-03-25,2025-03-28,468811,3681818182.0,18780047895.0,0.196,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.41,720.22,711.26,693.76,0.00112592263104494,-0.011328727707426878,-0.035654216649754655,0.01996370830041376,0.03066088939459728,0.012807116474007854,complete
379376,20250623900049,1605282,닷밀,464580,단일판매ㆍ공급계약체결,2025-06-23,KOSDAQ,3705.0,3705.0,3395.0,3045.0,0.0,-0.0836707152496626,-0.1781376518218623,,2025-06-23,2025-06-24,2025-06-25,2025-06-30,379376,3894545455.0,23630302177.0,0.1648,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,784.79,800.93,798.21,781.5,0.020566011289644415,0.017100115954586714,-0.0041922042839485085,-0.020566011289644415,-0.10077083120424932,-0.1739454475379138,complete
282719,20251226900123,1605282,닷밀,464580,단일판매ㆍ공급계약체결,2025-12-26,KOSDAQ,2470.0,2470.0,2480.0,2680.0,0.0,0.0040485829959513,0.0850202429149797,,2025-12-26,2025-12-29,2025-12-30,2026-01-06,282719,3636363636.0,23630302177.0,0.1539,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.67,932.59,925.47,955.97,0.01404851740298163,0.0063066099796667,0.03947067970032747,-0.01404851740298163,-0.0022580269837153997,0.04554956321465223,complete
282666,20251226900194,1605282,닷밀,464580,단일판매ㆍ공급계약체결,2025-12-26,KOSDAQ,2470.0,2470.0,2480.0,2680.0,0.0,0.0040485829959513,0.0850202429149797,,2025-12-26,2025-12-29,2025-12-30,2026-01-06,282666,4684045455.0,23630302177.0,0.19820000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.67,932.59,925.47,955.97,0.01404851740298163,0.0063066099796667,0.03947067970032747,-0.01404851740298163,-0.0022580269837153997,0.04554956321465223,complete
463731,20250326902422,833064,엠플러스,259630,단일판매ㆍ공급계약체결,2025-03-26,KOSDAQ,8550.0,8190.0,8010.0,7830.0,-0.0421052631578947,-0.063157894736842,-0.0842105263157895,,2025-03-26,2025-03-27,2025-03-28,2025-04-02,463731,44007000000.0,340051608007.0,0.1294,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,716.48,707.49,693.76,684.85,-0.012547454220634191,-0.03171058508262625,-0.04414638231353285,-0.02955780893726051,-0.031447309654215744,-0.04006414400225665,complete
365021,20250724900052,833064,엠플러스,259630,단일판매ㆍ공급계약체결,2025-07-24,KOSDAQ,8970.0,8840.0,8740.0,8790.0,-0.0144927536231883,-0.0256410256410256,-0.020066889632107,,2025-07-24,2025-07-25,2025-07-28,2025-07-31,365021,23500000000.0,128744388506.0,0.1825,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,809.89,806.95,804.4,805.24,-0.003630122609243114,-0.006778698341750156,-0.005741520453394933,-0.010862631013945186,-0.018862327299275443,-0.014325369178712067,complete
462276,20250327901406,364847,이글루,067920,단일판매ㆍ공급계약체결,2025-03-27,KOSDAQ,5140.0,5120.0,5070.0,5200.0,-0.0038910505836575,-0.0136186770428015,0.0116731517509727,,2025-03-27,2025-03-28,2025-03-31,2025-04-03,462276,34809992727.0,105072376259.0,0.33130000000000004,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,707.49,693.76,672.85,683.49,-0.01940663472275228,-0.048961822781947384,-0.03392274095746939,0.01551558413909478,0.03534314573914588,0.04559589270844209,complete
461521,20250328900082,1042429,넥써쓰,205500,단일판매ㆍ공급계약체결,2025-03-28,KOSDAQ,2680.0,2600.0,2565.0,2530.0,-0.0298507462686566,-0.042910447761194,-0.0559701492537313,,2025-03-28,2025-03-31,2025-04-01,2025-04-04,461521,5421610000.0,5460260915.0,0.9929000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,693.76,672.85,691.45,687.39,-0.03014010608856088,-0.003329681734317247,-0.00918184963099633,0.00028935981990427934,-0.039580766026876754,-0.046788299622734966,complete
281747,20251229900405,1042429,넥써쓰,205500,단일판매ㆍ공급계약체결,2025-12-29,KOSDAQ,1899.0,1947.0,2215.0,2180.0,0.0252764612954186,0.1664033701948393,0.14797261716693,,2025-12-29,2025-12-30,2026-01-02,2026-01-07,281747,7455797073.0,7551040419.0,0.9873999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,932.59,925.47,945.57,947.39,-0.0076346518834643495,0.013918227731371857,0.015869782004953814,0.03291111317888295,0.15248514246346745,0.13210283516197618,complete
460450,20250328901047,531917,톱텍,108230,단일판매ㆍ공급계약체결,2025-03-28,KOSDAQ,4470.0,4225.0,4250.0,4035.0,-0.0548098434004474,-0.0492170022371364,-0.0973154362416107,,2025-03-28,2025-03-31,2025-04-01,2025-04-04,460450,74052864800.0,601655992697.0,0.1231,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,693.76,672.85,691.45,687.39,-0.03014010608856088,-0.003329681734317247,-0.00918184963099633,-0.02466973731188652,-0.04588732050281915,-0.08813358661061436,complete
460203,20250328901454,985686,큐브엔터,182360,단일판매ㆍ공급계약체결,2025-03-28,KOSDAQ,18130.0,17050.0,17300.0,17670.0,-0.0595697738554881,-0.0457804743519029,-0.0253723110865967,,2025-03-28,2025-03-31,2025-04-01,2025-04-04,460203,118181818181.0,142272172633.0,0.8306999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,693.76,672.85,691.45,687.39,-0.03014010608856088,-0.003329681734317247,-0.00918184963099633,-0.029429667766927223,-0.04245079261758565,-0.01619046145560037,complete
454935,20250331802258,104786,미래아이앤지,007120,단일판매ㆍ공급계약체결,2025-03-31,KOSPI,787.0,817.0,830.0,887.0,0.0381194409148666,0.0546378653113088,0.1270648030495553,,2025-03-31,2025-04-01,2025-04-02,2025-04-07,454935,1092786935.0,13025586982.0,0.0839,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2481.12,2521.39,2505.86,2328.2,0.016230573289482075,0.00997130328238871,-0.06163345585864455,0.02188886762538452,0.04466656202892009,0.18869825890819986,complete
80073,20260326801323,104786,미래아이앤지,007120,단일판매ㆍ공급계약체결,2026-03-26,KOSPI,2150.0,2120.0,2050.0,1890.0,-0.0139534883720929,-0.0465116279069767,-0.1209302325581395,,2026-03-26,2026-03-27,2026-03-30,2026-04-02,80073,1109742273.0,11702648807.0,0.09480000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5460.46,5438.87,5277.3,5234.05,-0.003953879343498556,-0.033542961581991215,-0.04146353970178329,-0.009999609028594343,-0.012968666324985487,-0.07946669285635621,complete
456234,20250331900873,1174038,자비스,254120,단일판매ㆍ공급계약체결,2025-03-31,KOSDAQ,1541.0,1560.0,1528.0,1490.0,0.0123296560674885,-0.0084360804672291,-0.0330953926022064,,2025-03-31,2025-04-01,2025-04-02,2025-04-07,456234,7704185117.0,37612263527.0,0.2048,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,672.85,691.45,684.85,651.3,0.027643605558445472,0.017834584231255057,-0.03202794084862903,-0.015313949490956972,-0.02627066469848416,-0.0010674517535773642,complete
447649,20250402900189,1498974,큐리옥스바이오시스템즈,445680,단일판매ㆍ공급계약체결,2025-04-02,KOSDAQ,17940.0,18310.0,18340.0,18600.0,0.0206243032329989,0.0222965440356743,0.0367892976588628,,2025-04-02,2025-04-03,2025-04-04,2025-04-09,447649,811387581.0,4587636523.0,0.17679999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,684.85,683.49,687.39,643.39,-0.0019858363145214275,0.0037088413521209063,-0.06053880411769008,0.02261013954752033,0.018587702683553392,0.09732810177655288,complete
444168,20250403900187,1165155,모비스,250060,단일판매ㆍ공급계약체결,2025-04-03,KOSDAQ,2305.0,2345.0,2200.0,2310.0,0.0173535791757049,-0.0455531453362255,0.002169197396963,,2025-04-03,2025-04-04,2025-04-07,2025-04-10,444168,1279000000.0,5026430528.0,0.254,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,683.49,687.39,651.3,681.79,0.005706008866259937,-0.04709651933459169,-0.002487234634010793,0.011647570309444962,0.001543373998366189,0.004656432030973793,complete
254237,20260212900439,1165155,모비스,250060,단일판매ㆍ공급계약체결,2026-02-12,KOSDAQ,5930.0,5660.0,5710.0,5740.0,-0.0455311973018549,-0.0370994940978077,-0.0320404721753794,,2026-02-12,2026-02-13,2026-02-19,2026-02-24,254237,2500000000.0,5026430528.0,0.49700000000000005,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1125.99,1106.08,1160.71,1165.0,-0.017682217426442604,0.030835087345358225,0.034645067895807236,-0.027848979875412294,-0.06793458144316593,-0.06668554007118663,complete
442697,20250403900464,404941,한텍,098070,단일판매ㆍ공급계약체결,2025-04-03,KOSDAQ,33150.0,30350.0,29750.0,42750.0,-0.0844645550527903,-0.1025641025641025,0.2895927601809955,,2025-04-03,2025-04-04,2025-04-07,2025-04-10,442697,35467625053.0,155880764900.0,0.2275,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,683.49,687.39,651.3,681.79,0.005706008866259937,-0.04709651933459169,-0.002487234634010793,-0.09017056391905023,-0.055467583229510814,0.2920799948150063,complete
333370,20250917900032,404941,한텍,098070,단일판매ㆍ공급계약체결,2025-09-17,KOSDAQ,49500.0,48250.0,45900.0,46850.0,-0.0252525252525253,-0.0727272727272727,-0.0535353535353535,,2025-09-17,2025-09-18,2025-09-19,2025-09-24,333370,24398230500.0,155880764900.0,0.1565,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,845.53,857.11,863.11,860.94,0.013695551902357161,0.0207916927844074,0.018225255165399412,-0.038948077154882466,-0.0935189655116801,-0.0717606087007529,complete
321277,20251021900154,404941,한텍,098070,단일판매ㆍ공급계약체결,2025-10-21,KOSDAQ,39400.0,40300.0,39650.0,44000.0,0.0228426395939085,0.0063451776649745,0.116751269035533,,2025-10-21,2025-10-22,2025-10-23,2025-10-28,321277,24804343000.0,155880764900.0,0.1591,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,872.5,879.15,872.03,903.3,0.007621776504298072,-0.0005386819484241023,0.03530085959885376,0.015220863089610428,0.006883859613398603,0.08145040943667924,complete
268241,20260127900139,404941,한텍,098070,단일판매ㆍ공급계약체결,2026-01-27,KOSDAQ,37250.0,36800.0,37400.0,36950.0,-0.0120805369127516,0.0040268456375838,-0.0080536912751677,,2026-01-27,2026-01-28,2026-01-29,2026-02-03,268241,28391418400.0,155880764900.0,0.1821,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1082.59,1133.52,1164.41,1144.33,0.04704458751697316,0.07557801198976555,0.05702990051635437,-0.05912512442972476,-0.07155116635218174,-0.06508359179152207,complete
439436,20250404900515,626464,지엔씨에너지,119850,단일판매ㆍ공급계약체결,2025-04-04,KOSDAQ,15290.0,13750.0,14700.0,16950.0,-0.1007194244604317,-0.0385873119686069,0.1085676913015043,,2025-04-04,2025-04-07,2025-04-08,2025-04-11,439436,26500000000.0,226316215163.0,0.11710000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,687.39,651.3,658.45,695.59,-0.05250294592589366,-0.04210128165961091,0.011929181396296284,-0.04821647853453803,0.0035139696910040097,0.09663850990520802,complete
356689,20250811900251,626464,지엔씨에너지,119850,단일판매ㆍ공급계약체결,2025-08-11,KOSDAQ,37000.0,32700.0,31450.0,31400.0,-0.1162162162162162,-0.15,-0.1513513513513513,,2025-08-11,2025-08-12,2025-08-13,2025-08-19,356689,42189300000.0,226316215163.0,0.1864,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,811.85,807.19,814.1,787.96,-0.005739976596661922,0.00277144792757289,-0.029426618217651024,-0.11047623961955427,-0.15277144792757288,-0.12192473313370028,complete
347746,20250820900044,626464,지엔씨에너지,119850,단일판매ㆍ공급계약체결,2025-08-20,KOSDAQ,30150.0,31550.0,32500.0,30350.0,0.0464344941956882,0.077943615257048,0.0066334991708125,,2025-08-20,2025-08-21,2025-08-22,2025-08-27,347746,62710000000.0,226316215163.0,0.2771,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,777.61,777.24,782.51,801.72,-0.0004758169262226719,0.0063013592932188445,0.031005259706022414,0.04691031112191087,0.07164225596382916,-0.024371760535209914,complete
302978,20251125900177,626464,지엔씨에너지,119850,단일판매ㆍ공급계약체결(자율공시),2025-11-25,KOSDAQ,28300.0,29900.0,29850.0,31100.0,0.0565371024734981,0.0547703180212013,0.0989399293286219,,2025-11-25,2025-11-26,2025-11-27,2025-12-02,302978,20400636000.0,226316215163.0,0.0901,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,856.03,877.32,880.06,928.42,0.024870623693094895,0.028071446094178887,0.0845647932899547,0.031666478780403205,0.026698871927022416,0.014375136038667205,complete
279831,20251231900163,626464,지엔씨에너지,119850,단일판매ㆍ공급계약체결,2025-12-31,KOSDAQ,31050.0,32650.0,32900.0,32100.0,0.0515297906602254,0.0595813204508857,0.0338164251207728,,2026-01-02,2026-01-05,2026-01-06,2026-01-09,279831,31605902000.0,226316215163.0,0.13970000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,945.57,957.5,955.97,947.92,0.012616728534111665,0.010998656894783077,0.0024852734329556814,0.038913062126113736,0.04858266355610262,0.03133115168781712,complete
120505,20260610900164,626464,지엔씨에너지,119850,단일판매ㆍ공급계약체결,2026-06-10,KOSDAQ,21400.0,21250.0,22000.0,24350.0,-0.0070093457943924,0.0280373831775699,0.1378504672897196,,2026-06-10,2026-06-11,2026-06-12,2026-06-17,120505,38160000000.0,262633597538.0,0.145,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,951.63,996.93,1029.05,1031.96,0.04760253459853092,0.08135514853461956,0.08441305969757162,-0.05461188039292332,-0.05331776535704966,0.05343740759214799,complete
439103,20250404900585,260657,오상헬스케어,036220,단일판매ㆍ공급계약체결,2025-04-04,KOSDAQ,12980.0,12180.0,12320.0,12870.0,-0.061633281972265,-0.0508474576271186,-0.0084745762711864,,2025-04-04,2025-04-07,2025-04-08,2025-04-11,439103,12224217600.0,80488364604.0,0.1519,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,687.39,651.3,658.45,695.59,-0.05250294592589366,-0.04210128165961091,0.011929181396296284,-0.00913033604637134,-0.008746175967507687,-0.020403757667482685,complete
430284,20250408900612,611736,엑시콘,092870,단일판매ㆍ공급계약체결,2025-04-08,KOSDAQ,10920.0,10120.0,10710.0,10880.0,-0.0732600732600732,-0.0192307692307692,-0.0036630036630036,,2025-04-08,2025-04-09,2025-04-10,2025-04-15,430284,4234500000.0,31611346967.0,0.134,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,658.45,643.39,681.79,711.92,-0.022871896119675106,0.0354468828308907,0.0812058622522589,-0.05038817714039809,-0.05467765206165991,-0.08486886591526249,complete
384126,20250611900143,611736,엑시콘,092870,단일판매ㆍ공급계약체결,2025-06-11,KOSDAQ,11700.0,11220.0,10750.0,10790.0,-0.0410256410256409,-0.0811965811965812,-0.0777777777777777,,2025-06-11,2025-06-12,2025-06-13,2025-06-18,384126,19654000000.0,31611346967.0,0.622,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,786.29,789.45,768.86,779.73,0.004018873443640381,-0.02216739370969989,-0.008342977781734429,-0.04504451446928128,-0.05902918748688131,-0.06943479999604327,complete
328384,20250929900126,611736,엑시콘,092870,단일판매ㆍ공급계약체결,2025-09-29,KOSDAQ,14750.0,15200.0,15230.0,15650.0,0.0305084745762711,0.0325423728813558,0.0610169491525423,,2025-09-29,2025-09-30,2025-10-01,2025-10-13,328384,8805880000.0,31611346967.0,0.27899999999999997,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,846.71,841.99,845.34,860.49,-0.005574517839638138,-0.0016180274237932446,0.016274757591146827,0.03608299241590924,0.034160400305149045,0.04474219156139547,complete
317594,20251029900409,611736,엑시콘,092870,단일판매ㆍ공급계약체결,2025-10-29,KOSDAQ,16400.0,16010.0,16040.0,14630.0,-0.023780487804878,-0.0219512195121951,-0.1079268292682926,,2025-10-29,2025-10-30,2025-10-31,2025-11-05,317594,20410000000.0,31611346967.0,0.6459999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,901.59,890.86,900.42,901.89,-0.01190119677458712,-0.0012977073836223374,0.0003327454829800125,-0.011879291030290881,-0.020653512128572762,-0.10825957475127261,complete
107896,20260304901110,611736,엑시콘,092870,단일판매ㆍ공급계약체결,2026-03-04,KOSDAQ,24500.0,30400.0,30850.0,30200.0,0.2408163265306122,0.2591836734693877,0.2326530612244897,,2026-03-04,2026-03-05,2026-03-06,2026-03-11,107896,30200000000.0,31611346967.0,0.955,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,978.44,1116.41,1154.67,1136.83,0.14101017946935945,0.18011324148644792,0.16188013572625803,0.09980614706125274,0.07907043198293978,0.07077292549823166,complete
15906,20260506900318,611736,엑시콘,092870,단일판매ㆍ공급계약체결,2026-05-06,KOSDAQ,40750.0,38050.0,37550.0,33650.0,-0.0662576687116563,-0.0785276073619631,-0.1742331288343558,,2026-05-06,2026-05-07,2026-05-08,2026-05-13,15906,9686300000.0,66026746277.0,0.147,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1210.17,1199.18,1207.72,1176.93,-0.00908136873331844,-0.0020245089532875404,-0.02746721534990948,-0.057176299978337855,-0.07650309840867556,-0.14676591348444631,complete
123195,20260604900245,611736,엑시콘,092870,단일판매ㆍ공급계약체결,2026-06-04,KOSDAQ,29700.0,25250.0,23300.0,27650.0,-0.1498316498316498,-0.2154882154882155,-0.0690235690235689,,2026-06-04,2026-06-05,2026-06-08,2026-06-11,123195,12065400000.0,66026746277.0,0.183,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1049.73,1002.44,911.39,996.93,-0.045049679441380164,-0.13178626885008526,-0.05029864822382901,-0.10478197039026962,-0.08370194663813024,-0.01872492079973989,complete
425883,20250410900188,1454341,플래티어,367000,단일판매ㆍ공급계약체결,2025-04-10,KOSDAQ,4360.0,4590.0,4700.0,4825.0,0.0527522935779816,0.0779816513761468,0.1066513761467891,,2025-04-10,2025-04-11,2025-04-14,2025-04-17,425883,3111940000.0,29798214574.0,0.10439999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,681.79,695.59,708.98,711.75,0.020240836621247205,0.03988031505302225,0.04394314965018564,0.032511456956734394,0.03810133632312454,0.06270822649660346,complete
318876,20251027900246,1454341,플래티어,367000,단일판매ㆍ공급계약체결,2025-10-27,KOSDAQ,5000.0,4790.0,4740.0,4550.0,-0.042,-0.052,-0.0899999999999999,,2025-10-27,2025-10-28,2025-10-29,2025-11-03,318876,29401561908.0,29798214574.0,0.9867,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,902.7,903.3,901.59,914.55,0.000664672648720499,-0.0012296444001329565,0.013127284812229911,-0.0426646726487205,-0.05077035559986704,-0.10312728481222981,complete
267595,20260128900059,1454341,플래티어,367000,단일판매ㆍ공급계약체결,2026-01-28,KOSDAQ,4185.0,4190.0,4200.0,4095.0,0.001194743130227,0.0035842293906809,-0.021505376344086,,2026-01-28,2026-01-29,2026-01-30,2026-02-04,267595,6138443098.0,29798214574.0,0.20600000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1133.52,1164.41,1149.44,1149.43,0.027251393888065634,0.01404474557131774,0.014035923494953861,-0.026056650757838633,-0.01046051618063684,-0.035541299839039864,complete
419465,20250411900564,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-04-11,KOSDAQ,7800.0,7730.0,7760.0,8180.0,-0.0089743589743589,-0.0051282051282051,0.0487179487179487,,2025-04-11,2025-04-14,2025-04-15,2025-04-18,419465,1462732560.0,2557761611.0,0.5719,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,695.59,708.98,711.92,717.77,0.019249845454937464,0.02347647320979296,0.03188659986486275,-0.028224204429296365,-0.028604678337998058,0.016831348853085945,complete
413074,20250421900388,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-04-21,KOSDAQ,8500.0,8690.0,9120.0,9850.0,0.0223529411764706,0.0729411764705882,0.1588235294117648,,2025-04-21,2025-04-22,2025-04-23,2025-04-28,413074,1015841897.0,2557761611.0,0.3972,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.45,716.12,726.08,719.41,0.0009364735481165454,0.01485778181564057,0.005534977985882872,0.021416467628354054,0.058083394654947634,0.15328855142588194,complete
411018,20250424900780,1336762,스피어,347700,단일판매ㆍ공급계약체결,2025-04-24,KOSDAQ,9340.0,9600.0,9850.0,9540.0,0.0278372591006423,0.0546038543897215,0.0214132762312633,,2025-04-24,2025-04-25,2025-04-28,2025-05-02,411018,19242925981.0,2557761611.0,7.523300000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,726.08,729.69,719.41,721.86,0.004971903922432741,-0.009186315557514368,-0.00581203173204059,0.02286535517820956,0.06379016994723587,0.02722530796330389,complete
