id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
553550,20241118000156,01540815,스튜디오삼익,415380,주요사항보고서(자기주식취득신탁계약체결결정),2024-11-18,KOSDAQ,2622.0,2747.0,2778.0,2934.0,0.04767353165522503,0.059496567505720854,0.11899313501144171,,2024-11-18,2024-11-19,2024-11-20,2024-11-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,689.55,686.12,682.91,696.83,-0.004974258574432566,-0.009629468493945303,0.010557610035530463,0.0526477902296576,0.06912603599966616,0.10843552497591125,complete
547829,20241128001064,01540815,스튜디오삼익,415380,주요사항보고서(자기주식취득신탁계약해지결정),2024-11-28,KOSDAQ,2955.0,2851.0,2847.0,2844.0,-0.0351945854483926,-0.03654822335025376,-0.03756345177664977,,2024-11-28,2024-11-29,2024-12-02,2024-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,694.39,678.19,675.84,670.94,-0.02332982905859815,-0.02671409438499972,-0.03377064761877324,-0.01186475638979445,-0.009834128965254041,-0.003792804157876528,complete
396632,20250519000278,01540815,스튜디오삼익,415380,주요사항보고서(자기주식취득신탁계약해지결정),2025-05-19,KOSDAQ,2858.0,2844.0,2858.0,2837.0,-0.004898530440867743,0.0,-0.007347795661301615,,2025-05-19,2025-05-20,2025-05-21,2025-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,713.75,715.55,723.62,725.27,0.0025218914185638486,0.013828371278458818,0.01614010507880903,-0.007420421859431592,-0.013828371278458818,-0.023487900740110645,complete
637868,20240531002323,01335143,로킷헬스케어,376900,주요사항보고서(자기주식취득결정),2024-05-31,KOSDAQ,,,,,,,,no_price_data,,,,,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,,,,,,,,,,,complete
637724,20240531002362,01587056,엔젯,419080,주요사항보고서(자기주식취득신탁계약체결결정),2024-05-31,KOSDAQ,11760.0,12730.0,12640.0,12760.0,0.08248299319727881,0.0748299319727892,0.08503401360544216,,2024-05-31,2024-06-03,2024-06-04,2024-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,839.98,844.72,845.84,864.71,0.005642991499797523,0.0069763565799185745,0.029441177170885124,0.07684000169748129,0.06785357539287062,0.055592836434557036,complete
572253,20241010000502,01587056,엔젯,419080,주요사항보고서(자기주식취득신탁계약체결결정),2024-10-10,KOSDAQ,9040.0,9050.0,9720.0,9450.0,0.0011061946902655162,0.0752212389380531,0.045353982300885054,,2024-10-10,2024-10-11,2024-10-14,2024-10-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,775.48,770.98,770.26,765.06,-0.00580285758497967,-0.00673131479857636,-0.013436839118997401,0.006909052275245187,0.08195255373662946,0.058790821419882455,complete
424123,20250410001749,01587056,엔젯,419080,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2025-04-10,KOSDAQ,8190.0,8320.0,8410.0,8250.0,0.015873015873015817,0.026862026862026767,0.0073260073260073,,2025-04-10,2025-04-11,2025-04-14,2025-04-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,681.79,695.59,708.98,711.75,0.020240836621247205,0.03988031505302225,0.04394314965018564,-0.004367820748231388,-0.013018288190995486,-0.03661714232417834,complete
636689,20240603000182,00138747,아세아텍,050860,주요사항보고서(자기주식취득신탁계약체결결정),2024-06-03,KOSDAQ,2305.0,2450.0,2545.0,2605.0,0.06290672451193058,0.10412147505422986,0.13015184381778733,,2024-06-03,2024-06-04,2024-06-05,2024-06-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,844.72,845.84,850.75,868.36,0.0013258831328724074,0.007138460081447029,0.027985604697414512,0.06158084137905817,0.09698301497278283,0.10216623912037281,complete
383792,20250611000432,00138747,아세아텍,050860,주요사항보고서(자기주식취득결정),2025-06-11,KOSDAQ,2275.0,2365.0,2320.0,2295.0,0.03956043956043964,0.01978021978021971,0.00879120879120876,,2025-06-11,2025-06-12,2025-06-13,2025-06-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,786.29,789.45,768.86,779.73,0.004018873443640381,-0.02216739370969989,-0.008342977781734429,0.03554156611679926,0.0419476134899196,0.01713418657294319,complete
370527,20250709000433,00138747,아세아텍,050860,자기주식취득결과보고서,2025-07-09,KOSDAQ,2165.0,2175.0,2170.0,2175.0,0.004618937644341736,0.002309468822170979,0.004618937644341736,,2025-07-09,2025-07-10,2025-07-11,2025-07-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,790.36,797.7,800.47,812.23,0.009286907232147312,0.012791639252998754,0.02767093476390503,-0.004667969587805576,-0.010482170430827775,-0.023051997119563294,complete
635784,20240605000086,01263527,카이노스메드,284620,주요사항보고서(자기주식취득결정),2024-06-05,KOSDAQ,4020.0,4430.0,4380.0,4820.0,0.10199004975124382,0.08955223880597019,0.1990049751243781,,2024-06-05,2024-06-07,2024-06-10,2024-06-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,850.75,866.18,864.71,871.33,0.018136937995886004,0.01640905083749633,0.02419042021745521,0.08385311175535781,0.07314318796847386,0.17481455490692288,complete
635728,20240605000137,01263527,카이노스메드,284620,자기주식취득결과보고서,2024-06-05,KOSDAQ,4020.0,4430.0,4380.0,4820.0,0.10199004975124382,0.08955223880597019,0.1990049751243781,,2024-06-05,2024-06-07,2024-06-10,2024-06-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,850.75,866.18,864.71,871.33,0.018136937995886004,0.01640905083749633,0.02419042021745521,0.08385311175535781,0.07314318796847386,0.17481455490692288,complete
634512,20240610000216,00632304,JW홀딩스,096760,주요사항보고서(자기주식취득결정),2024-06-10,KOSPI,2895.0,3075.0,3080.0,3245.0,0.06217616580310881,0.06390328151986191,0.12089810017271163,,2024-06-10,2024-06-11,2024-06-12,2024-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2701.17,2705.32,2728.17,2744.1,0.0015363712761506942,0.009995668543631098,0.015893112984373348,0.06063979452695811,0.05390761297623081,0.10500498718833828,complete
585640,20240905000042,00632304,JW홀딩스,096760,자기주식취득결과보고서,2024-09-05,KOSPI,3060.0,3020.0,3070.0,3095.0,-0.013071895424836555,0.0032679738562091387,0.011437908496731986,,2024-09-05,2024-09-06,2024-09-09,2024-09-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2575.5,2544.28,2535.93,2572.09,-0.012121918074160298,-0.015364006988934253,-0.0013240147544165692,-0.0009499773506762565,0.018631980845143392,0.012761923251148555,complete
535233,20241217000253,00632304,JW홀딩스,096760,주요사항보고서(자기주식취득결정),2024-12-17,KOSPI,2960.0,3045.0,3040.0,3045.0,0.028716216216216228,0.027027027027026973,0.028716216216216228,,2024-12-17,2024-12-18,2024-12-19,2024-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2456.81,2484.43,2435.93,2440.52,0.01124222060313973,-0.008498825713018188,-0.006630549370932215,0.0174739956130765,0.03552585274004516,0.03534676558714844,complete
535224,20241217800353,00632304,JW홀딩스,096760,주요사항보고서(자기주식취득결정)(자회사의 주요경영사항),2024-12-17,KOSPI,2960.0,3045.0,3040.0,3045.0,0.028716216216216228,0.027027027027026973,0.028716216216216228,,2024-12-17,2024-12-18,2024-12-19,2024-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2456.81,2484.43,2435.93,2440.52,0.01124222060313973,-0.008498825713018188,-0.006630549370932215,0.0174739956130765,0.03552585274004516,0.03534676558714844,complete
473512,20250319000501,00632304,JW홀딩스,096760,자기주식취득결과보고서,2025-03-19,KOSPI,3010.0,3015.0,3015.0,3055.0,0.0016611295681063787,0.0016611295681063787,0.014950166112956742,,2025-03-19,2025-03-20,2025-03-21,2025-03-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2628.62,2637.1,2643.13,2643.94,0.0032260273451469867,0.005520006695528545,0.005828153175430506,-0.001564897777040608,-0.0038588771274221667,0.009122012937526236,complete
467385,20250324000613,00632304,JW홀딩스,096760,주요사항보고서(자기주식취득결정),2025-03-24,KOSPI,2990.0,3075.0,3055.0,2970.0,0.028428093645485042,0.021739130434782705,-0.006688963210702337,,2025-03-24,2025-03-25,2025-03-26,2025-03-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2632.07,2615.81,2643.94,2481.12,-0.0061776472510229885,0.004509758479067871,-0.057350298434312275,0.03460574089650803,0.017229371955714834,0.05066133522360994,complete
467353,20250324800802,00632304,JW홀딩스,096760,주요사항보고서(자기주식취득결정)(자회사의 주요경영사항),2025-03-24,KOSPI,2990.0,3075.0,3055.0,2970.0,0.028428093645485042,0.021739130434782705,-0.006688963210702337,,2025-03-24,2025-03-25,2025-03-26,2025-03-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2632.07,2615.81,2643.94,2481.12,-0.0061776472510229885,0.004509758479067871,-0.057350298434312275,0.03460574089650803,0.017229371955714834,0.05066133522360994,complete
378146,20250625000239,00632304,JW홀딩스,096760,자기주식취득결과보고서,2025-06-25,KOSPI,3640.0,3500.0,3455.0,3660.0,-0.038461538461538436,-0.050824175824175866,0.005494505494505475,,2025-06-25,2025-06-26,2025-06-27,2025-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3108.25,3079.56,3055.94,3075.06,-0.009230274270087713,-0.01682940561409152,-0.010678034263653213,-0.029231264191450723,-0.033994770210084346,0.01617253975815869,complete
634349,20240610000355,00776820,영원무역,111770,주요사항보고서(자기주식취득신탁계약체결결정),2024-06-10,KOSPI,32500.0,35200.0,34300.0,33950.0,0.08307692307692305,0.055384615384615365,0.04461538461538472,,2024-06-10,2024-06-11,2024-06-12,2024-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2701.17,2705.32,2728.17,2744.1,0.0015363712761506942,0.009995668543631098,0.015893112984373348,0.08154055180077235,0.04538894684098427,0.028722271631011376,complete
559080,20241111000386,00776820,영원무역,111770,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-11-11,KOSPI,40000.0,38650.0,39000.0,39300.0,-0.03374999999999995,-0.025000000000000022,-0.01749999999999996,,2024-11-11,2024-11-12,2024-11-13,2024-11-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2531.66,2482.57,2417.08,2469.07,-0.019390439474494925,-0.0452588420246004,-0.0247229090794181,-0.014359560525505022,0.020258842024600376,0.007222909079418138,complete
384633,20250610000152,00776820,영원무역,111770,주요사항보고서(자기주식취득신탁계약해지결정),2025-06-10,KOSPI,62100.0,60800.0,60800.0,60100.0,-0.020933977455716568,-0.020933977455716568,-0.032206119162640934,,2025-06-10,2025-06-11,2025-06-12,2025-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2871.85,2907.04,2920.03,2950.3,0.012253425492278591,0.016776642234100025,0.02731688632762852,-0.03318740294799516,-0.037710619689816594,-0.059523005490269454,complete
634346,20240610800505,00140964,영원무역홀딩스,009970,주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항),2024-06-10,KOSPI,81000.0,81200.0,81300.0,82100.0,0.0024691358024691024,0.0037037037037037646,0.013580246913580174,,2024-06-10,2024-06-11,2024-06-12,2024-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2701.17,2705.32,2728.17,2744.1,0.0015363712761506942,0.009995668543631098,0.015893112984373348,0.0009327645263184081,-0.006291964839927333,-0.0023128660707931736,complete
384631,20250610800226,00140964,영원무역홀딩스,009970,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2025-06-10,KOSPI,127700.0,128400.0,133500.0,132800.0,0.005481597494126911,0.045418950665622626,0.039937353171495715,,2025-06-10,2025-06-11,2025-06-12,2025-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2871.85,2907.04,2920.03,2950.3,0.012253425492278591,0.016776642234100025,0.02731688632762852,-0.0067718279981516805,0.0286423084315226,0.012620466843867195,complete
630846,20240618000200,00807379,신흥에스이씨,243840,주요사항보고서(자기주식취득신탁계약체결결정),2024-06-18,KOSDAQ,9290.0,9420.0,9360.0,8970.0,0.013993541442411273,0.00753498385360607,-0.034445640473627526,,2024-06-18,2024-06-19,2024-06-20,2024-06-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,858.95,861.17,857.51,841.99,0.0025845509051747317,-0.0016764654520053934,-0.019745037545840893,0.01140899053723654,0.009211449305611463,-0.014700602927786632,complete
630735,20240618000286,00664853,제이씨케미칼,137950,주요사항보고서(자기주식취득신탁계약체결결정),2024-06-18,KOSDAQ,5280.0,5330.0,5440.0,5460.0,0.009469696969697017,0.030303030303030276,0.03409090909090917,,2024-06-18,2024-06-19,2024-06-20,2024-06-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,858.95,861.17,857.51,841.99,0.0025845509051747317,-0.0016764654520053934,-0.019745037545840893,0.006885146064522285,0.03197949575503567,0.053835946636750065,complete
628408,20240624000014,01190568,에이피알,278470,주요사항보고서(자기주식취득신탁계약체결결정),2024-06-24,KOSPI,80000.0,75800.0,80500.0,76000.0,-0.05249999999999999,0.006250000000000089,-0.050000000000000044,,2024-06-24,2024-06-25,2024-06-26,2024-07-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2764.73,2774.39,2792.05,2804.31,0.003494012073511632,0.009881615926329301,0.014316045328115257,-0.05599401207351162,-0.0036316159263292125,-0.0643160453281153,complete
532289,20241223000121,01190568,에이피알,278470,주요사항보고서(자기주식취득신탁계약해지결정),2024-12-23,KOSPI,48150.0,50900.0,50200.0,51100.0,0.05711318795430942,0.04257528556593981,0.061266874350986544,,2024-12-23,2024-12-24,2024-12-26,2025-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2442.01,2440.52,2429.67,2398.94,-0.0006101531115761949,-0.005053214360301594,-0.01763711041314331,0.057723341065885614,0.04762849992624141,0.07890398476412985,complete
515272,20250204000318,01190568,에이피알,278470,주요사항보고서(자기주식취득신탁계약체결결정),2025-02-04,KOSPI,45100.0,47500.0,49100.0,51500.0,0.053215077605321515,0.08869179600886912,0.14190687361419063,,2025-02-04,2025-02-05,2025-02-06,2025-02-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2481.69,2509.27,2536.75,2539.05,0.011113394501327756,0.022186493881185765,0.023113281674987718,0.04210168310399376,0.06650530212768335,0.11879359193920291,complete
359487,20250804000080,01190568,에이피알,278470,주요사항보고서(자기주식취득신탁계약해지결정),2025-08-04,KOSPI,178600.0,187300.0,208500.0,226000.0,0.048712206047032414,0.16741321388577823,0.26539753639417696,,2025-08-04,2025-08-05,2025-08-06,2025-08-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3147.75,3198.0,3198.14,3206.77,0.015963783654991737,0.01600825986815968,0.01874990072273852,0.03274842239204068,0.15140495401761855,0.24664763567143844,complete
628141,20240624000246,00107598,남양유업,003920,주요사항보고서(자기주식취득신탁계약체결결정),2024-06-24,KOSPI,53100.0,55200.0,56400.0,57600.0,0.039548022598870025,0.062146892655367214,0.0847457627118644,,2024-06-24,2024-06-25,2024-06-26,2024-07-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2764.73,2774.39,2792.05,2804.31,0.003494012073511632,0.009881615926329301,0.014316045328115257,0.03605401052535839,0.05226527672903791,0.07042971738374915,complete
567393,20241023000266,00107598,남양유업,003920,주요사항보고서(자기주식취득신탁계약체결결정),2024-10-23,KOSPI,59500.0,63500.0,65900.0,67500.0,0.0672268907563025,0.1075630252100841,0.134453781512605,,2024-10-23,2024-10-24,2024-10-25,2024-10-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2599.62,2581.03,2583.27,2593.79,-0.0071510451527529995,-0.006289380755648888,-0.002242635462106013,0.0743779359090555,0.11385240596573298,0.13669641697471102,complete
531186,20241224000440,00107598,남양유업,003920,주요사항보고서(자기주식취득신탁계약해지결정),2024-12-24,KOSPI,58300.0,58500.0,58500.0,60300.0,0.0034305317324185847,0.0034305317324185847,0.03430531732418518,,2024-12-24,2024-12-26,2024-12-27,2025-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2440.52,2429.67,2404.77,2441.92,-0.004445773851474266,-0.014648517529051164,0.0005736482389000486,0.00787630558389285,0.01807904926146975,0.03373166908528513,complete
503052,20250218001435,00107598,남양유업,003920,주요사항보고서(자기주식취득신탁계약체결결정),2025-02-18,KOSPI,72300.0,77000.0,76800.0,76300.0,0.06500691562932226,0.06224066390041494,0.05532503457814664,,2025-02-18,2025-02-19,2025-02-20,2025-02-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2626.81,2671.52,2654.06,2630.29,0.017020644812529184,0.01037379939927141,0.001324800804016979,0.047986270816793075,0.05186686450114353,0.05400023377412966,complete
486889,20250307000943,00107598,남양유업,003920,주요사항보고서(자기주식취득신탁계약해지결정),2025-03-07,KOSPI,75400.0,74200.0,74200.0,72500.0,-0.01591511936339518,-0.01591511936339518,-0.038461538461538436,,2025-03-07,2025-03-10,2025-03-11,2025-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2563.48,2570.39,2537.6,2566.36,0.0026955544806277487,-0.010095651224117264,0.0011234727791908927,-0.01861067384402293,-0.005819468139277917,-0.03958501124072933,complete
380821,20250618000354,00107598,남양유업,003920,주요사항보고서(자기주식취득신탁계약해지결정),2025-06-18,KOSPI,67000.0,65900.0,66400.0,64800.0,-0.016417910447761197,-0.008955223880596996,-0.032835820895522394,,2025-06-18,2025-06-19,2025-06-20,2025-06-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2972.19,2977.74,3021.84,3108.25,0.001867309963360153,0.016704853996547975,0.04577769254320896,-0.01828522041112135,-0.02566007787714497,-0.07861351343873135,complete
97822,20260312001101,00107598,남양유업,003920,주요사항보고서(자기주식취득신탁계약체결결정),2026-03-12,KOSPI,51000.0,55900.0,55900.0,54700.0,0.09607843137254912,0.09607843137254912,0.0725490196078431,,2026-03-12,2026-03-13,2026-03-16,2026-03-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5583.25,5487.24,5549.85,5763.22,-0.01719607755339636,-0.00598217883849006,0.03223391393901398,0.11327450892594548,0.10206061021103918,0.04031510566882912,complete
626630,20240626000092,01335453,조이웍스앤코,309930,주요사항보고서(자기주식취득신탁계약체결결정),2024-06-26,KOSDAQ,2708.0,2568.0,2562.0,2682.0,-0.05169867060561295,-0.05391432791728212,-0.009601181683899562,,2024-06-26,2024-06-27,2024-06-28,2024-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,842.12,838.65,840.44,836.1,-0.004120552890324425,-0.0019949650881109227,-0.007148624899064204,-0.047578117715288526,-0.0519193628291712,-0.002452556784835358,complete
621276,20240703000597,00119140,핸즈코퍼레이션,143210,주요사항보고서(자기주식취득결정),2024-07-03,KOSPI,2175.0,2195.0,2185.0,2335.0,0.009195402298850519,0.0045977011494253706,0.0735632183908046,,2024-07-03,2024-07-04,2024-07-05,2024-07-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2794.01,2824.94,2862.23,2867.99,0.011070110701106861,0.024416519625913846,0.026478072734170466,-0.001874708402256342,-0.019818818476488476,0.04708514565663413,complete
493984,20250227006899,00119140,핸즈코퍼레이션,143210,주요사항보고서(자기주식취득결정),2025-02-27,KOSPI,1953.0,1969.0,1956.0,1927.0,0.008192524321556593,0.001536098310291889,-0.013312852022529409,,2025-02-27,2025-02-28,2025-03-04,2025-03-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2621.75,2532.78,2528.92,2563.48,-0.03393534852674729,-0.035407647563650224,-0.022225612663297367,0.04212787284830388,0.03694374587394211,0.008912760640767958,complete
619455,20240709000188,00664048,우리넷,115440,주요사항보고서(자기주식취득신탁계약체결결정),2024-07-09,KOSDAQ,6700.0,6670.0,6640.0,6470.0,-0.004477611940298498,-0.008955223880596996,-0.03432835820895519,,2024-07-09,2024-07-10,2024-07-11,2024-07-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,860.42,858.55,852.42,839.61,-0.002173357197647663,-0.00929778480277077,-0.02418586271820733,-0.0023042547426508353,0.00034256092217377354,-0.01014249549074786,complete
554605,20241114002567,00664048,우리넷,115440,주요사항보고서(자기주식취득신탁계약체결결정),2024-11-14,KOSDAQ,7730.0,7050.0,7050.0,6720.0,-0.0879689521345407,-0.0879689521345407,-0.13065976714100902,,2024-11-14,2024-11-15,2024-11-18,2024-11-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,681.56,685.42,689.55,680.67,0.005663477903632863,0.011723105816068946,-0.0013058278067961115,-0.09363243003817356,-0.09969205795060965,-0.1293539393342129,complete
401125,20250514000873,00664048,우리넷,115440,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2025-05-14,KOSDAQ,7130.0,7020.0,6660.0,6700.0,-0.015427769985974726,-0.06591865357643756,-0.060308555399719466,,2025-05-14,2025-05-15,2025-05-16,2025-05-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,739.05,733.23,725.07,723.62,-0.007874974629591969,-0.01891617617211272,-0.02087815438738916,-0.007552795356382758,-0.04700247740432484,-0.03943040101233031,complete
617700,20240712000097,00155319,POSCO홀딩스,005490,주요사항보고서(자기주식취득결정),2024-07-12,KOSPI,392000.0,386000.0,373000.0,370500.0,-0.015306122448979553,-0.04846938775510201,-0.05484693877551017,,2024-07-12,2024-07-15,2024-07-16,2024-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2857.0,2860.92,2866.09,2795.46,0.0013720686034301988,0.0031816590829540914,-0.02154007700385019,-0.016678191052409752,-0.0516510468380561,-0.03330686177165998,complete
609199,20240801000207,00155319,POSCO홀딩스,005490,자기주식취득결과보고서,2024-08-01,KOSPI,362500.0,356500.0,314500.0,319000.0,-0.016551724137931045,-0.13241379310344825,-0.12,,2024-08-01,2024-08-02,2024-08-05,2024-08-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2777.68,2676.19,2441.55,2556.73,-0.036537686126551616,-0.12101105958929748,-0.07954479997695918,0.01998596198862057,-0.011402733514150776,-0.040455200023040816,complete
616642,20240716000023,00132318,성광벤드,014620,주요사항보고서(자기주식취득결정),2024-07-16,KOSDAQ,13330.0,14000.0,13910.0,14290.0,0.050262565641410406,0.04351087771942996,0.07201800450112539,,2024-07-16,2024-07-17,2024-07-18,2024-07-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,839.61,829.41,822.48,812.12,-0.012148497516704215,-0.02040232965305322,-0.03274139183668612,0.06241106315811462,0.06391320737248318,0.1047593963378115,complete
571829,20241011000057,00132318,성광벤드,014620,자기주식취득결과보고서,2024-10-11,KOSDAQ,13620.0,13750.0,13750.0,13780.0,0.009544787077826689,0.009544787077826689,0.011747430249632984,,2024-10-11,2024-10-14,2024-10-15,2024-10-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.98,770.26,773.81,753.22,-0.0009338763651457471,0.0036706529352252826,-0.023035617006926246,0.010478663442972436,0.005874134142601406,0.03478304725655923,complete
616579,20240716000114,00638487,파수AI,150900,주요사항보고서(자기주식취득신탁계약체결결정),2024-07-16,KOSDAQ,5750.0,5910.0,5880.0,5700.0,0.027826086956521667,0.022608695652173827,-0.008695652173912993,,2024-07-16,2024-07-17,2024-07-18,2024-07-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,839.61,829.41,822.48,812.12,-0.012148497516704215,-0.02040232965305322,-0.03274139183668612,0.03997458447322588,0.043011025305227046,0.024045739662773125,complete
616514,20240716000190,01214743,더네이쳐홀딩스,298540,주요사항보고서(자기주식취득결정),2024-07-16,KOSDAQ,12390.0,12450.0,12000.0,11650.0,0.004842615012106588,-0.03147699757869249,-0.05972558514931392,,2024-07-16,2024-07-17,2024-07-18,2024-07-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,839.61,829.41,822.48,812.12,-0.012148497516704215,-0.02040232965305322,-0.03274139183668612,0.016991112528810803,-0.01107466792563927,-0.026984193312627802,complete
611942,20240726000326,01214743,더네이쳐홀딩스,298540,주요사항보고서(자기주식취득결정),2024-07-26,KOSDAQ,11630.0,12220.0,12150.0,11930.0,0.050730868443680244,0.044711951848667164,0.02579535683576961,,2024-07-26,2024-07-29,2024-07-30,2024-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,797.56,807.99,803.78,779.33,0.01307738602738362,0.007798786298209626,-0.022857214504237833,0.037653482416296624,0.03691316555045754,0.048652571340007444,complete
608873,20240802000155,01214743,더네이쳐홀딩스,298540,자기주식취득결과보고서,2024-08-02,KOSDAQ,11930.0,10920.0,10950.0,10910.0,-0.08466051969823973,-0.08214585079631187,-0.08549874266554902,,2024-08-02,2024-08-05,2024-08-06,2024-08-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,779.33,691.28,732.87,764.43,-0.11298166373679963,-0.05961531058729941,-0.01911898682201385,0.028321144038559898,-0.022530540209012462,-0.06637975584353517,complete
594266,20240826000222,01214743,더네이쳐홀딩스,298540,자기주식취득결과보고서,2024-08-26,KOSDAQ,10660.0,10720.0,10630.0,10690.0,0.0056285178236397115,-0.0028142589118198558,0.0028142589118198558,,2024-08-26,2024-08-27,2024-08-28,2024-09-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,766.79,764.95,762.5,769.21,-0.002399613975142989,-0.005594752148567306,0.0031560140325253005,0.0080281317987827,0.00278049323674745,-0.0003417551207054448,complete
561260,20241106000117,01214743,더네이쳐홀딩스,298540,주요사항보고서(자기주식취득결정),2024-11-06,KOSDAQ,10210.0,10300.0,10340.0,9260.0,0.008814887365328206,0.01273261508325163,-0.09304603330068562,,2024-11-06,2024-11-07,2024-11-08,2024-11-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.31,733.52,743.38,689.65,-0.013170817021162073,9.417335970196561e-05,-0.07219060688003653,0.02198570438649028,0.012638441723549665,-0.02085542642064908,complete
544429,20241202000519,01214743,더네이쳐홀딩스,298540,자기주식취득결과보고서,2024-12-02,KOSDAQ,9380.0,9780.0,9770.0,8990.0,0.04264392324093813,0.041577825159914816,-0.041577825159914705,,2024-12-02,2024-12-03,2024-12-04,2024-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.84,690.8,677.15,627.01,0.02213541666666652,0.001938328598484862,-0.07225082859848486,0.020508506574271612,0.039639496561429954,0.030673003438570157,complete
