id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
858329,20230725900060,00137012,에스앤더블류,103230,단일판매ㆍ공급계약체결,2023-07-25,KOSDAQ,5480.0,5020.0,4945.0,5480.0,-0.08394160583941601,-0.09762773722627738,0.0,,2023-07-25,2023-07-26,2023-07-27,2023-08-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,939.96,900.63,883.79,939.67,-0.041842206051321384,-0.05975786203668254,-0.0003085237669688823,-0.04209939978809463,-0.03786987518959484,0.0003085237669688823,complete
857410,20230726800409,01760738,OCI,456040,단일판매ㆍ공급계약체결,2023-07-26,KOSPI,139000.0,133000.0,131600.0,129100.0,-0.043165467625899234,-0.05323741007194249,-0.07122302158273386,,2023-07-26,2023-07-27,2023-07-28,2023-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2592.36,2603.81,2608.32,2616.47,0.0044168248237126395,0.006156552330694787,0.0093004058078352,-0.047582292449611874,-0.05939396240263728,-0.08052342739056906,complete
856179,20230728900108,01407158,이노테나,333050,단일판매ㆍ공급계약체결,2023-07-28,KOSDAQ,7470.0,7485.0,7690.0,7385.0,0.002008032128514081,0.029451137884872747,-0.011378848728246349,,2023-07-28,2023-07-31,2023-08-01,2023-08-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,913.74,935.97,939.67,918.43,0.02432858362335022,0.02837787554446547,0.005132751110819234,-0.02232055149483614,0.0010732623404072772,-0.016511599839065583,complete
775851,20240102900143,01407158,이노테나,333050,단일판매ㆍ공급계약체결,2024-01-02,KOSDAQ,6954.0,6894.0,6894.0,7325.0,-0.008628127696289956,-0.008628127696289956,0.05335058958872585,,2024-01-02,2024-01-03,2024-01-04,2024-01-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,878.93,871.57,866.25,884.64,-0.008373818165269054,-0.014426632382556037,0.006496535560283512,-0.00025430953102090204,0.005798504686266082,0.04685405402844234,complete
558237,20241113900139,01407158,이노테나,333050,단일판매ㆍ공급계약체결,2024-11-13,KOSDAQ,5924.0,6044.0,6314.0,6624.0,0.020256583389601568,0.06583389601620526,0.11816340310600948,,2024-11-13,2024-11-14,2024-11-15,2024-11-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,689.65,681.56,685.42,682.91,-0.011730587979409846,-0.006133546001594992,-0.009773073298049773,0.03198717136901141,0.07196744201780025,0.12793647640405925,complete
375438,20250630900049,01407158,이노테나,333050,단일판매ㆍ공급계약체결,2025-06-30,KOSDAQ,7450.0,7555.0,7370.0,7365.0,0.014093959731543704,-0.010738255033557076,-0.01140939597315438,,2025-06-30,2025-07-01,2025-07-02,2025-07-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.5,783.67,782.17,778.46,0.0027767114523351566,0.0008573256557899978,-0.003889955214331331,0.011317248279208547,-0.011595580689347074,-0.007519440758823048,complete
854635,20230801900110,00819073,인크로스,216050,단일판매ㆍ공급계약체결,2023-08-01,KOSDAQ,12750.0,12400.0,12290.0,12010.0,-0.027450980392156876,-0.03607843137254907,-0.05803921568627446,,2023-08-01,2023-08-02,2023-08-03,2023-08-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,939.67,909.76,920.32,892.34,-0.031830323411410344,-0.0205923356071811,-0.05036874647482614,0.004379343019253468,-0.015486095765367969,-0.007670469211448316,complete
553140,20241119900216,00819073,인크로스,216050,단일판매ㆍ공급계약체결,2024-11-19,KOSDAQ,7690.0,7800.0,7800.0,7760.0,0.014304291287386306,0.014304291287386306,0.00910273081924573,,2024-11-19,2024-11-20,2024-11-21,2024-11-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,686.12,682.91,680.67,693.15,-0.004678481898210296,-0.007943216929983121,0.010246021104179937,0.018982773185596602,0.022247508217369427,-0.0011432902849342064,complete
852895,20230804900198,00681373,디지캡,197140,단일판매ㆍ공급계약체결(자율공시),2023-08-04,KOSDAQ,4935.0,5180.0,5190.0,5590.0,0.049645390070921946,0.05167173252279644,0.13272543059777098,,2023-08-04,2023-08-07,2023-08-08,2023-08-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,918.43,898.22,892.34,912.2,-0.02200494321831814,-0.028407173110634343,-0.006783315004953994,0.07165033328924009,0.08007890563343079,0.13950874560272497,complete
121572,20260608900583,00681373,디지캡,197140,단일판매ㆍ공급계약체결,2026-06-08,KOSDAQ,1689.0,1644.0,1600.0,1947.0,-0.026642984014209614,-0.052693901716992286,0.15275310834813505,,2026-06-08,2026-06-09,2026-06-10,2026-06-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.39,967.81,951.63,1034.03,0.061905441139358475,0.044152338735338414,0.13456368843195565,-0.08854842515356809,-0.0968462404523307,0.018189419916179395,complete
852050,20230807900445,00236863,희림,037440,단일판매ㆍ공급계약체결,2023-08-07,KOSDAQ,7120.0,7230.0,7230.0,6810.0,0.015449438202247201,0.015449438202247201,-0.0435393258426966,,2023-08-07,2023-08-08,2023-08-09,2023-08-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,898.22,892.34,908.98,901.68,-0.006546280421277584,0.011979247845739449,0.0038520629689831054,0.021995718623524785,0.003470190356507752,-0.0473913888116797,complete
719865,20240321900223,00236863,희림,037440,단일판매ㆍ공급계약체결,2024-03-21,KOSDAQ,6840.0,6890.0,6790.0,6710.0,0.007309941520467822,-0.007309941520467822,-0.01900584795321636,,2024-03-21,2024-03-22,2024-03-25,2024-03-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,904.29,903.98,913.69,910.05,-0.00034281038162531363,0.010394895442833674,0.006369638058587368,0.007652751902093136,-0.017704836963301496,-0.025375486011803727,complete
609395,20240801900140,00236863,희림,037440,단일판매ㆍ공급계약체결,2024-08-01,KOSDAQ,6730.0,6320.0,5290.0,5580.0,-0.06092124814264488,-0.21396731054977713,-0.17087667161961362,,2024-08-01,2024-08-02,2024-08-05,2024-08-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,813.53,779.33,691.28,745.28,-0.042039015156171144,-0.1502710410187701,-0.08389364866692073,-0.018882232986473735,-0.06369626953100704,-0.08698302295269289,complete
847243,20230811901272,01419135,이노진,344860,단일판매ㆍ공급계약체결,2023-08-11,KOSDAQ,3280.0,3250.0,3085.0,4090.0,-0.009146341463414642,-0.05945121951219512,0.24695121951219523,,2023-08-11,2023-08-14,2023-08-16,2023-08-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,912.2,901.68,878.29,888.71,-0.011532558649419045,-0.03717386538039913,-0.025750931813198874,0.0023862171860044024,-0.02227735413179599,0.2727021513253941,complete
62070,20260401901613,01419135,이노진,344860,단일판매ㆍ공급계약체결(자율공시),2026-04-01,KOSDAQ,1553.0,1481.0,1490.0,1552.0,-0.04636188023180943,-0.04056664520283326,-0.0006439150032195862,,2026-04-01,2026-04-02,2026-04-03,2026-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1116.18,1056.34,1063.75,1089.85,-0.0536114246806072,-0.04697271049472318,-0.02358938522460552,0.007249544448797773,0.0064060652918899175,0.022945470221385933,complete
843060,20230816800255,00122472,PKC,001340,단일판매ㆍ공급계약체결,2023-08-16,KOSPI,9090.0,9090.0,9090.0,9090.0,0.0,0.0,0.0,,2023-08-16,2023-08-17,2023-08-18,2023-08-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2525.64,2519.85,2504.5,2505.5,-0.002292488240604351,-0.008370155683311897,-0.007974216436229975,0.002292488240604351,0.008370155683311897,0.007974216436229975,complete
841508,20230821800193,00248974,하나제약,293480,단일판매ㆍ공급계약체결,2023-08-21,KOSPI,14340.0,14310.0,14450.0,14590.0,-0.0020920502092049986,0.007670850767085069,0.017433751743375137,,2023-08-21,2023-08-22,2023-08-23,2023-08-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2508.8,2515.74,2505.5,2543.41,0.0027662627551019447,-0.0013153698979592177,0.013795440051020291,-0.004858312964306943,0.008986220665044287,0.0036383116923548453,complete
839801,20230824800135,00172228,엔케이,085310,단일판매ㆍ공급계약체결,2023-08-24,KOSPI,10720.0,10650.0,10900.0,10690.0,-0.006529850746268662,0.01679104477611948,-0.002798507462686617,,2023-08-24,2023-08-25,2023-08-28,2023-08-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2537.68,2519.14,2543.41,2556.27,-0.007305885690867209,0.0022579679076952797,0.007325588726710963,0.000776034944598547,0.0145330768684242,-0.01012409618939758,complete
807427,20231108800700,00172228,엔케이,085310,단일판매ㆍ공급계약체결,2023-11-08,KOSPI,9760.0,9750.0,9650.0,9810.0,-0.0010245901639344135,-0.01127049180327866,0.0051229508196721785,,2023-11-08,2023-11-09,2023-11-10,2023-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2421.62,2427.08,2409.66,2486.67,0.002254689009836497,-0.004938842592974946,0.026862183166640685,-0.0032792791737709104,-0.006331649210303714,-0.021739232346968507,complete
801374,20231115800053,00172228,엔케이,085310,단일판매ㆍ공급계약체결,2023-11-15,KOSPI,9810.0,9840.0,9830.0,9950.0,0.003058103975535076,0.0020387359836901986,0.014271151885830724,,2023-11-15,2023-11-16,2023-11-17,2023-11-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2486.67,2488.18,2469.85,2511.7,0.000607237791906412,-0.006764065999911639,0.0100656701532571,0.002450866183628664,0.008802801983601838,0.004205481732573624,complete
838286,20230828800227,00631518,SK이노베이션,096770,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2023-08-28,KOSPI,177300.0,176000.0,180000.0,179500.0,-0.007332205301748496,0.015228426395939021,0.012408347433728206,,2023-08-28,2023-08-29,2023-08-30,2023-09-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2543.41,2552.16,2561.22,2584.55,0.003440263268603916,0.0070024101501526825,0.01617513495661349,-0.010772468570352411,0.008226016245786338,-0.0037667875228852843,complete
368335,20250715800342,00631518,SK이노베이션,096770,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-07-15,KOSPI,116000.0,112100.0,111600.0,113900.0,-0.0336206896551724,-0.037931034482758585,-0.018103448275862077,,2025-07-15,2025-07-16,2025-07-17,2025-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3215.28,3186.38,3192.29,3169.94,-0.00898833072080818,-0.007150232639148157,-0.014101415739842249,-0.024632358934364218,-0.030780801843610428,-0.004002032536019828,complete
367798,20250716800448,00631518,SK이노베이션,096770,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-07-16,KOSPI,112100.0,111600.0,113500.0,116300.0,-0.004460303300624413,0.012488849241748534,0.03746654772524538,,2025-07-16,2025-07-17,2025-07-18,2025-07-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3186.38,3192.29,3188.07,3183.77,0.001854769362097386,0.0005303824402613788,-0.0008191113426522234,-0.006315072662721799,0.011958466801487155,0.038285659067897604,complete
838281,20230828800248,00181712,SK,034730,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2023-08-28,KOSPI,144500.0,144600.0,145800.0,150700.0,0.0006920415224913601,0.008996539792387459,0.04290657439446366,,2023-08-28,2023-08-29,2023-08-30,2023-09-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2543.41,2552.16,2561.22,2584.55,0.003440263268603916,0.0070024101501526825,0.01617513495661349,-0.0027482217461125558,0.0019941296422347765,0.02673143943785017,complete
368331,20250715800360,00181712,SK,034730,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-07-15,KOSPI,226500.0,223500.0,212500.0,214500.0,-0.013245033112582738,-0.061810154525386296,-0.052980132450331174,,2025-07-15,2025-07-16,2025-07-17,2025-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3215.28,3186.38,3192.29,3169.94,-0.00898833072080818,-0.007150232639148157,-0.014101415739842249,-0.004256702391774558,-0.05465992188623814,-0.038878716710488925,complete
367793,20250716800464,00181712,SK,034730,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-07-16,KOSPI,223500.0,212500.0,221500.0,210500.0,-0.04921700223713643,-0.008948545861297563,-0.058165548098433995,,2025-07-16,2025-07-17,2025-07-18,2025-07-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3186.38,3192.29,3188.07,3183.77,0.001854769362097386,0.0005303824402613788,-0.0008191113426522234,-0.05107177159923382,-0.009478928301558942,-0.05734643675578177,complete
832078,20230906800019,00158963,유나이티드,033270,단일판매ㆍ공급계약체결,2023-09-06,KOSPI,27550.0,26800.0,26950.0,28100.0,-0.02722323049001818,-0.02177858439201452,0.019963702359346636,,2023-09-06,2023-09-07,2023-09-08,2023-09-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2563.34,2548.26,2547.68,2534.7,-0.005882949589207764,-0.006109216881100554,-0.01117292282724891,-0.021340280900810416,-0.015669367510913967,0.031136625186595546,complete
831512,20230907900195,01359736,프로이천,321260,단일판매ㆍ공급계약체결,2023-09-07,KOSDAQ,4385.0,4230.0,4015.0,3690.0,-0.03534777651083243,-0.08437856328392246,-0.1584948688711516,,2023-09-07,2023-09-08,2023-09-11,2023-09-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,906.36,914.18,912.55,899.47,0.008627918266472356,0.006829515865660385,-0.007601835915088895,-0.043975694777304786,-0.09120807914958284,-0.1508930329560627,complete
827110,20230919900135,00965512,라온텍,418420,단일판매ㆍ공급계약체결,2023-09-19,KOSDAQ,8610.0,8030.0,7960.0,7590.0,-0.06736353077816493,-0.07549361207897798,-0.11846689895470386,,2023-09-19,2023-09-20,2023-09-21,2023-09-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,883.89,882.72,860.68,827.82,-0.0013236941248344625,-0.026258923621717667,-0.0634354953670705,-0.06603983665333046,-0.04923468845726031,-0.055031403587633365,complete
782539,20231218900221,00965512,라온텍,418420,단일판매ㆍ공급계약체결,2023-12-18,KOSDAQ,8320.0,9070.0,9800.0,9410.0,0.09014423076923084,0.17788461538461542,0.13100961538461542,,2023-12-18,2023-12-19,2023-12-20,2023-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,850.96,858.3,862.98,848.34,0.008625552317382601,0.014125223277239751,-0.0030788756228259384,0.08151867845184824,0.16375939210737567,0.13408849100744136,complete
679264,20240409900152,00965512,라온텍,418420,단일판매ㆍ공급계약체결,2024-04-09,KOSDAQ,5800.0,5610.0,5660.0,5400.0,-0.03275862068965518,-0.024137931034482807,-0.06896551724137934,,2024-04-09,2024-04-11,2024-04-12,2024-04-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.33,858.1,860.47,833.03,-0.001431347677842032,0.001326614920926783,-0.030605238965240478,-0.03132727301181315,-0.02546454595540959,-0.03836027827613886,complete
615026,20240719900196,00965512,라온텍,418420,단일판매ㆍ공급계약체결,2024-07-19,KOSDAQ,4900.0,4690.0,4655.0,4250.0,-0.042857142857142816,-0.050000000000000044,-0.13265306122448983,,2024-07-19,2024-07-22,2024-07-23,2024-07-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,828.72,809.96,812.12,797.56,-0.022637320204652922,-0.02003089101264599,-0.03760015445506337,-0.020219822652489894,-0.029969108987354054,-0.09505290676942646,complete
262439,20260204900420,00965512,라온텍,418420,단일판매ㆍ공급계약체결,2026-02-04,KOSDAQ,6300.0,6200.0,5840.0,5940.0,-0.015873015873015928,-0.07301587301587298,-0.05714285714285716,,2026-02-04,2026-02-05,2026-02-06,2026-02-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1149.43,1108.41,1080.77,1114.87,-0.03568725368225989,-0.05973395509078416,-0.030067076724985542,0.019814237809243962,-0.013281917925088815,-0.02707578041787162,complete
826658,20230920900140,01084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2023-09-20,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2023-09-20,2023-09-21,2023-09-22,2023-09-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,882.72,860.68,857.35,841.02,-0.024968279862244036,-0.028740710531085734,-0.0472403480152257,0.024968279862244036,0.028740710531085734,0.0472403480152257,complete
796459,20231127900360,01084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2023-11-27,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2023-11-27,2023-11-28,2023-11-29,2023-12-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,810.25,816.44,822.44,828.52,0.007639617402036558,0.015044739278000652,0.02254859611231108,-0.007639617402036558,-0.015044739278000652,-0.02254859611231108,complete
621686,20240703900105,01084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2024-07-03,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2024-07-03,2024-07-04,2024-07-05,2024-07-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,836.1,840.81,847.49,858.55,0.005633297452457775,0.013622772395646354,0.02685085516086594,-0.005633297452457775,-0.013622772395646354,-0.02685085516086594,complete
576562,20240927900474,01084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2024-09-27,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2024-09-27,2024-09-30,2024-10-02,2024-10-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,774.49,763.88,762.13,778.24,-0.013699337628633068,-0.015958889075391558,0.004841895957339748,0.013699337628633068,0.015958889075391558,-0.004841895957339748,complete
528228,20241231900184,01084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2024-12-31,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2025-01-02,2025-01-03,2025-01-06,2025-01-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,686.63,705.76,717.96,723.52,0.027860711008840244,0.04562865007354766,0.05372616984402079,-0.027860711008840244,-0.04562865007354766,-0.05372616984402079,complete
524901,20250109900306,01084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2025-01-09,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2025-01-09,2025-01-10,2025-01-13,2025-01-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,723.52,717.89,708.21,724.24,-0.007781402034497953,-0.021160437859354175,0.0009951348960637318,0.007781402034497953,0.021160437859354175,-0.0009951348960637318,complete
825660,20230921900547,00348034,액토즈소프트,052790,단일판매ㆍ공급계약체결,2023-09-21,KOSDAQ,9130.0,8320.0,7910.0,,-0.08871851040525736,-0.13362541073384449,,,2023-09-21,2023-09-22,2023-09-25,,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,860.68,857.35,839.17,,-0.0038690337872379077,-0.024991866895942683,,-0.08484947661801945,-0.1086335438379018,,complete
824778,20230925800247,00147860,에스엠벡셀,010580,단일판매ㆍ공급계약체결,2023-09-25,KOSPI,1820.0,1776.0,1809.0,1806.0,-0.0241758241758242,-0.0060439560439560225,-0.007692307692307665,,2023-09-25,2023-09-26,2023-09-27,2023-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2495.76,2462.97,2465.07,2408.73,-0.0131382825271662,-0.01229685546687187,-0.034871141455909305,-0.011037541648658,0.0062528994229158474,0.02717883376360164,complete
771049,20240112800324,00147860,에스엠벡셀,010580,단일판매ㆍ공급계약체결,2024-01-12,KOSPI,1743.0,1754.0,1740.0,1686.0,0.006310958118187049,-0.0017211703958691649,-0.03270223752151458,,2024-01-12,2024-01-15,2024-01-16,2024-01-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2525.05,2525.99,2497.59,2472.74,0.00037226985604221774,-0.010875032177580679,-0.020716421457001033,0.005938688262144831,0.009153861781711514,-0.011985816064513544,complete
646564,20240520800274,00147860,에스엠벡셀,010580,단일판매ㆍ공급계약체결,2024-05-20,KOSPI,1594.0,1575.0,1567.0,1480.0,-0.011919698870765383,-0.01693851944792979,-0.07151819322459219,,2024-05-20,2024-05-21,2024-05-22,2024-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2742.14,2724.18,2723.46,2722.99,-0.006549629121780809,-0.006812197772542605,-0.006983596752901056,-0.005370069748984574,-0.010126321675387184,-0.06453459647169113,complete
553059,20241119800334,00147860,에스엠벡셀,010580,단일판매ㆍ공급계약체결,2024-11-19,KOSPI,1170.0,1171.0,1185.0,1182.0,0.0008547008547008517,0.012820512820512775,0.01025641025641022,,2024-11-19,2024-11-20,2024-11-21,2024-11-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2471.95,2482.29,2480.63,2520.36,0.004182932502680092,0.00351139788426158,0.019583729444365927,-0.0033282316479792406,0.009309114936251195,-0.009327319187955707,complete
824913,20230925900069,01488320,필에너지,378340,단일판매ㆍ공급계약체결,2023-09-25,KOSDAQ,32900.0,33000.0,32200.0,28000.0,0.003039513677811634,-0.021276595744680882,-0.14893617021276595,,2023-09-25,2023-09-26,2023-09-27,2023-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,839.17,827.82,841.02,816.39,-0.01352526901581319,0.002204559266894668,-0.027145870324248977,0.016564782693624824,-0.02348115501157555,-0.12179029988851697,complete
800111,20231117900076,01488320,필에너지,378340,단일판매ㆍ공급계약체결,2023-11-17,KOSDAQ,19830.0,19160.0,19280.0,18870.0,-0.033787191124558746,-0.027735753908219918,-0.04841149773071107,,2023-11-17,2023-11-20,2023-11-21,2023-11-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,799.06,813.08,817.01,815.0,0.01754561609891625,0.02246389507671509,0.0199484394163143,-0.051332807223475,-0.05019964898493501,-0.06835993714702537,complete
722493,20240319901058,01488320,필에너지,378340,단일판매ㆍ공급계약체결,2024-03-19,KOSDAQ,29550.0,29100.0,28550.0,29850.0,-0.015228426395939132,-0.03384094754653133,0.010152284263959421,,2024-03-19,2024-03-20,2024-03-21,2024-03-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.91,891.45,904.29,916.09,-0.0005157471045283968,0.01388032424796215,0.027110358668475554,-0.014712679291410735,-0.04772127179449348,-0.016958074404516132,complete
11128,20260513900876,01488320,필에너지,378340,단일판매ㆍ공급계약체결,2026-05-13,KOSDAQ,17710.0,18860.0,17200.0,15000.0,0.06493506493506485,-0.02879728966685491,-0.15302089215132697,,2026-05-13,2026-05-14,2026-05-15,2026-05-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1176.93,1191.09,1129.82,1056.07,0.012031301776656012,-0.04002786911710987,-0.10269089920386099,0.052903763158408834,0.011230579450254963,-0.050329992947465985,complete
822123,20231004900150,01406265,와이랩,432430,단일판매ㆍ공급계약체결,2023-10-04,KOSDAQ,9210.0,8860.0,8990.0,9220.0,-0.03800217155266017,-0.023887079261672106,0.0010857763300760048,,2023-10-04,2023-10-05,2023-10-06,2023-10-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,807.4,801.02,816.39,835.49,-0.007901907356948179,0.011134505821154272,0.034790686153084005,-0.03010026419571199,-0.03502158508282638,-0.033704909823008,complete
624285,20240628900427,01406265,와이랩,432430,단일판매ㆍ공급계약체결,2024-06-28,KOSDAQ,10360.0,9410.0,9090.0,8960.0,-0.09169884169884168,-0.12258687258687262,-0.1351351351351351,,2024-06-28,2024-07-01,2024-07-02,2024-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,840.44,847.15,829.91,847.49,0.007983913188329916,-0.012529151396887483,0.008388463185950101,-0.0996827548871716,-0.11005772118998514,-0.1435235983210852,complete
620422,20240705900257,01406265,와이랩,432430,단일판매ㆍ공급계약체결,2024-07-05,KOSDAQ,8960.0,8950.0,8950.0,8140.0,-0.0011160714285713969,-0.0011160714285713969,-0.0915178571428571,,2024-07-05,2024-07-08,2024-07-09,2024-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.49,859.27,860.42,850.37,0.013899869025003175,0.015256817189583272,0.0033982701860788556,-0.015015940453574572,-0.01637288861815467,-0.09491612732893595,complete
565351,20241028900587,01406265,와이랩,432430,단일판매ㆍ공급계약체결,2024-10-28,KOSDAQ,5030.0,5090.0,5240.0,5190.0,0.011928429423459175,0.041749502982107334,0.031809145129224614,,2024-10-28,2024-10-29,2024-10-30,2024-11-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,740.48,744.18,738.19,754.08,0.004996758859118211,-0.003092588591183998,0.01836646499567851,0.006931670564340964,0.04484209157329133,0.013442680133546103,complete
503783,20250217901001,01406265,와이랩,432430,단일판매ㆍ공급계약체결,2025-02-17,KOSDAQ,4885.0,5500.0,5230.0,6060.0,0.12589559877175027,0.07062436028659169,0.2405322415557829,,2025-02-17,2025-02-18,2025-02-19,2025-02-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,768.48,773.65,778.27,773.33,0.006727566104517857,0.012739433687278812,0.006311159691859247,0.11916803266723242,0.05788492659931288,0.23422108186392365,complete
20847,20260428900423,01406265,와이랩,432430,단일판매ㆍ공급계약체결,2026-04-28,KOSDAQ,3680.0,3700.0,3640.0,3265.0,0.005434782608695565,-0.010869565217391353,-0.11277173913043481,,2026-04-28,2026-04-29,2026-04-30,2026-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1215.58,1220.26,1192.35,1199.18,0.0038500139850936588,-0.019110218990111782,-0.013491501999045585,0.0015847686236019065,0.00824065377272043,-0.09928023713138923,complete
822066,20231004900220,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결(자율공시),2023-10-04,KOSDAQ,9905.0,10013.0,10433.0,11059.0,0.010903584048460369,0.05330641090358412,0.11650681474003033,,2023-10-04,2023-10-05,2023-10-06,2023-10-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,807.4,801.02,816.39,835.49,-0.007901907356948179,0.011134505821154272,0.034790686153084005,0.018805491405408548,0.04217190508242985,0.08171612858694632,complete
384177,20250611900102,01573381,레이저쎌,412350,단일판매ㆍ공급계약체결,2025-06-11,KOSDAQ,3120.0,3093.0,2986.0,3021.0,-0.008653846153846123,-0.04294871794871791,-0.03173076923076923,,2025-06-11,2025-06-12,2025-06-13,2025-06-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,786.29,789.45,768.86,779.73,0.004018873443640381,-0.02216739370969989,-0.008342977781734429,-0.012672719597486504,-0.020781324239018018,-0.0233877914490348,complete
