id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
336081,20250910800134,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-09-10,KOSPI,8120.0,8020.0,8100.0,8040.0,-0.012315270935960632,-0.0024630541871921707,-0.009852216748768461,,2025-09-10,2025-09-11,2025-09-12,2025-09-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3314.53,3344.2,3395.54,3413.4,0.008951495385469244,0.024440870953046145,0.02982926689455212,-0.021266766321429875,-0.026903925140238316,-0.03968148364332058,complete
322344,20251017800246,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-10-17,KOSPI,7460.0,7590.0,7550.0,8600.0,0.01742627345844494,0.012064343163538771,0.15281501340482584,,2025-10-17,2025-10-20,2025-10-21,2025-10-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3748.89,3814.69,3823.84,3941.59,0.017551862017823883,0.019992584471670405,0.051401881623627244,-0.00012558855937894187,-0.007928241308131634,0.1014131317811986,complete
320765,20251022800129,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-10-22,KOSPI,7870.0,7900.0,8600.0,8050.0,0.003811944091486552,0.09275730622617528,0.02287166454891998,,2025-10-22,2025-10-23,2025-10-24,2025-10-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3883.68,3845.56,3941.59,4081.15,-0.009815432785399425,0.01491111523091515,0.050846104725415175,0.013627376876885977,0.07784619099526013,-0.027974440176495197,complete
295714,20251204800101,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-12-04,KOSPI,12140.0,11200.0,10650.0,11380.0,-0.07742998352553543,-0.1227347611202636,-0.06260296540362442,,2025-12-04,2025-12-05,2025-12-08,2025-12-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4028.51,4100.05,4154.85,4110.62,0.017758426812891193,0.03136147111463061,0.020382225686419897,-0.09518841033842662,-0.15409623223489421,-0.08298519109004432,complete
294429,20251208800258,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-12-08,KOSPI,10650.0,10270.0,10040.0,11550.0,-0.03568075117370895,-0.05727699530516428,0.08450704225352124,,2025-12-08,2025-12-09,2025-12-10,2025-12-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4154.85,4143.55,4135.0,4090.59,-0.002719713106369759,-0.004777549129330816,-0.015466262319939417,-0.03296103806733919,-0.052499446175833464,0.09997330457346065,complete
262098,20260204800914,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2026-02-04,KOSPI,13000.0,12920.0,11700.0,12700.0,-0.006153846153846176,-0.09999999999999998,-0.023076923076923106,,2026-02-04,2026-02-05,2026-02-06,2026-02-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5371.1,5163.57,5089.14,5354.49,-0.038638267766379464,-0.05249576436856507,-0.003092476401482136,0.03248442161253329,-0.04750423563143491,-0.01998444667544097,complete
39191,20260409800997,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2026-04-09,KOSPI,16070.0,16630.0,15570.0,15780.0,0.034847542003733745,-0.031113876789047867,-0.018046048537647796,,2026-04-09,2026-04-10,2026-04-13,2026-04-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5778.01,5858.87,5808.62,6226.05,0.013994437531260617,0.00529767168973394,0.07754226801268937,0.020853104472473127,-0.03641154847878181,-0.09558831655033717,complete
20982,20260428800288,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2026-04-28,KOSPI,14950.0,14750.0,14900.0,16190.0,-0.013377926421404673,-0.0033444816053511683,0.08294314381270906,,2026-04-28,2026-04-29,2026-04-30,2026-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6641.02,6690.9,6598.87,7490.05,0.007510894410798219,-0.006346916588114593,0.12784632481155,-0.020888820832202892,0.0030024349827634245,-0.04490318099884094,complete
561306,20241106900102,01423837,모아데이타,288980,단일판매ㆍ공급계약체결,2024-11-06,KOSDAQ,1649.0,1627.0,1684.0,1490.0,-0.013341419041843494,0.021224984839296468,-0.09642207398423286,,2024-11-06,2024-11-07,2024-11-08,2024-11-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.31,733.52,743.38,689.65,-0.013170817021162073,9.417335970196561e-05,-0.07219060688003653,-0.00017060202068142072,0.021130811479594502,-0.024231467104196325,complete
561257,20241106900177,01020524,자이글,234920,단일판매ㆍ공급계약체결,2024-11-06,KOSDAQ,5100.0,4540.0,5900.0,4790.0,-0.1098039215686275,0.15686274509803932,-0.0607843137254902,,2024-11-06,2024-11-07,2024-11-08,2024-11-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.31,733.52,743.38,689.65,-0.013170817021162073,9.417335970196561e-05,-0.07219060688003653,-0.09663310454746543,0.15676857173833736,0.011406293154546332,complete
560145,20241108900234,01326279,아이엘,307180,단일판매ㆍ공급계약체결(자율공시),2024-11-08,KOSDAQ,3235.0,3180.0,3005.0,2830.0,-0.01700154559505407,-0.07109737248840808,-0.125193199381762,,2024-11-08,2024-11-11,2024-11-12,2024-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.38,728.84,710.52,685.42,-0.019559310177836298,-0.04420350291909925,-0.07796819930587318,0.0025577645827822293,-0.026893869569308837,-0.04722500007588881,complete
560061,20241108900345,00255275,HB테크놀러지,078150,단일판매ㆍ공급계약체결,2024-11-08,KOSDAQ,2250.0,2090.0,1980.0,1903.0,-0.07111111111111112,-0.12,-0.15422222222222226,,2024-11-08,2024-11-11,2024-11-12,2024-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.38,728.84,710.52,685.42,-0.019559310177836298,-0.04420350291909925,-0.07796819930587318,-0.05155180093327483,-0.07579649708090075,-0.07625402291634908,complete
559389,20241111900205,01107665,크리스탈신소재,900250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-11-11,KOSDAQ,3727.0,3626.0,3614.0,3538.0,-0.027099543869063547,-0.03031929165548697,-0.050711027636168526,,2024-11-11,2024-11-12,2024-11-13,2024-11-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,728.84,710.52,689.65,689.55,-0.025135832281433568,-0.05377037484221514,-0.05390757916689548,-0.0019637115876299793,0.023451083186728172,0.0031965515307269543,complete
385106,20250609900215,01107665,크리스탈신소재,900250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-06-09,KOSDAQ,3763.0,3771.0,3811.0,3747.0,0.002125963327132663,0.012755779962795533,-0.0042519266542652145,,2025-06-09,2025-06-10,2025-06-11,2025-06-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,764.21,771.2,786.29,777.26,0.009146700514256478,0.028892581881943435,0.0170764580416376,-0.0070207371871238156,-0.016136801919147903,-0.021328384695902813,complete
558901,20241112900079,00144650,유신,054930,단일판매ㆍ공급계약체결,2024-11-12,KOSDAQ,26500.0,26000.0,25400.0,25400.0,-0.018867924528301883,-0.04150943396226414,-0.04150943396226414,,2024-11-12,2024-11-13,2024-11-14,2024-11-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,710.52,689.65,681.56,686.12,-0.02937285368462539,-0.040758880819681376,-0.034341045994482844,0.010504929156323506,-0.0007505531425827661,-0.007168387967781298,complete
558891,20241112900093,00144650,유신,054930,단일판매ㆍ공급계약체결,2024-11-12,KOSDAQ,26500.0,26000.0,25400.0,25400.0,-0.018867924528301883,-0.04150943396226414,-0.04150943396226414,,2024-11-12,2024-11-13,2024-11-14,2024-11-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,710.52,689.65,681.56,686.12,-0.02937285368462539,-0.040758880819681376,-0.034341045994482844,0.010504929156323506,-0.0007505531425827661,-0.007168387967781298,complete
412350,20250422900515,00144650,유신,054930,단일판매ㆍ공급계약체결,2025-04-22,KOSDAQ,22900.0,23200.0,22900.0,23500.0,0.013100436681222627,0.0,0.026200873362445476,,2025-04-22,2025-04-23,2025-04-24,2025-04-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,716.12,726.08,726.08,726.46,0.0139082835279003,0.0139082835279003,0.014438920851254089,-0.0008078468466776734,-0.0139082835279003,0.011761952511191387,complete
250429,20260213902036,00144650,유신,054930,단일판매ㆍ공급계약체결,2026-02-13,KOSDAQ,25000.0,25400.0,25200.0,25150.0,0.016000000000000014,0.008000000000000007,0.006000000000000005,,2026-02-13,2026-02-19,2026-02-20,2026-02-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1106.08,1160.71,1154.0,1165.25,0.049390640821640464,0.043324171850137594,0.05349522638507165,-0.03339064082164045,-0.03532417185013759,-0.04749522638507164,complete
558237,20241113900139,01407158,이노테나,333050,단일판매ㆍ공급계약체결,2024-11-13,KOSDAQ,5924.0,6044.0,6314.0,6624.0,0.020256583389601568,0.06583389601620526,0.11816340310600948,,2024-11-13,2024-11-14,2024-11-15,2024-11-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,689.65,681.56,685.42,682.91,-0.011730587979409846,-0.006133546001594992,-0.009773073298049773,0.03198717136901141,0.07196744201780025,0.12793647640405925,complete
375438,20250630900049,01407158,이노테나,333050,단일판매ㆍ공급계약체결,2025-06-30,KOSDAQ,7450.0,7555.0,7370.0,7365.0,0.014093959731543704,-0.010738255033557076,-0.01140939597315438,,2025-06-30,2025-07-01,2025-07-02,2025-07-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.5,783.67,782.17,778.46,0.0027767114523351566,0.0008573256557899978,-0.003889955214331331,0.011317248279208547,-0.011595580689347074,-0.007519440758823048,complete
555463,20241114801930,00469799,이엔플러스,074610,단일판매ㆍ공급계약체결,2024-11-14,KOSPI,10320.0,10270.0,10400.0,10410.0,-0.004844961240310086,0.007751937984496138,0.008720930232558155,,2024-11-14,2024-11-15,2024-11-18,2024-11-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2418.86,2416.86,2469.07,2480.63,-0.0008268357821452632,0.02075771231075807,0.025536823131557806,-0.004018125458164823,-0.013005774326261932,-0.01681589289899965,complete
547785,20241128800631,00469799,이엔플러스,074610,단일판매ㆍ공급계약체결,2024-11-28,KOSPI,11640.0,11990.0,10890.0,10360.0,0.030068728522336663,-0.06443298969072164,-0.10996563573883167,,2024-11-28,2024-11-29,2024-12-02,2024-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2504.67,2455.91,2454.48,2441.85,-0.01946763445883104,-0.020038567955059983,-0.02508114841476128,0.0495363629811677,-0.04439442173566166,-0.08488448732407039,complete
553689,20241118900056,00231044,우리기술,032820,단일판매ㆍ공급계약체결,2024-11-18,KOSDAQ,2325.0,2390.0,2325.0,2390.0,0.027956989247311936,0.0,0.027956989247311936,,2024-11-18,2024-11-19,2024-11-20,2024-11-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,689.55,686.12,682.91,696.83,-0.004974258574432566,-0.009629468493945303,0.010557610035530463,0.0329312478217445,0.009629468493945303,0.017399379211781474,complete
467896,20250324900163,00231044,우리기술,032820,단일판매ㆍ공급계약체결,2025-03-24,KOSDAQ,1954.0,1942.0,1931.0,1764.0,-0.0061412487205732,-0.011770726714431912,-0.09723643807574212,,2025-03-24,2025-03-25,2025-03-26,2025-03-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,720.22,711.26,716.48,672.85,-0.012440643136819363,-0.005192857737913448,-0.06577156979811727,0.006299394416246162,-0.006577868976518464,-0.03146486827762485,complete
294039,20251209900091,00231044,우리기술,032820,단일판매ㆍ공급계약체결(자율공시),2025-12-09,KOSDAQ,3945.0,3895.0,3965.0,3750.0,-0.012674271229404344,0.005069708491761693,-0.049429657794676785,,2025-12-09,2025-12-10,2025-12-11,2025-12-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,931.35,935.0,934.64,916.11,0.003919042250496663,0.0035325065764750807,-0.016363343533580266,-0.016593313479901006,0.0015372019152866123,-0.03306631426109652,complete
5906,20260518900299,00231044,우리기술,032820,단일판매ㆍ공급계약체결,2026-05-18,KOSDAQ,17290.0,16570.0,16080.0,16910.0,-0.04164256795835741,-0.06998264893001738,-0.02197802197802201,,2026-05-18,2026-05-19,2026-05-20,2026-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1111.09,1084.36,1056.07,1172.52,-0.02405745709168472,-0.04951894085987629,0.05528805047295915,-0.017585110866672693,-0.020463708070141085,-0.07726607245098116,complete
553613,20241118900183,00367695,에이전트AI,060900,단일판매ㆍ공급계약체결,2024-11-18,KOSDAQ,12182.0,12159.0,12136.0,12182.0,-0.0018880315219176325,-0.003776063043835154,0.0,,2024-11-18,2024-11-19,2024-11-20,2024-11-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,689.55,686.12,682.91,696.83,-0.004974258574432566,-0.009629468493945303,0.010557610035530463,0.003086227052514934,0.0058534054501101496,-0.010557610035530463,complete
87109,20260320901323,00367695,에이전트AI,060900,단일판매ㆍ공급계약체결,2026-03-20,KOSDAQ,6251.0,8106.0,10533.0,7052.0,0.29675251959686455,0.6850103983362661,0.12813949768037114,,2026-03-20,2026-03-23,2026-03-24,2026-03-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1161.52,1096.89,1121.44,1141.51,-0.05564260624009909,-0.03450650871272121,-0.017227426131276258,0.35239512583696364,0.7195169070489873,0.1453669238116474,complete
87080,20260320901331,00367695,에이전트AI,060900,단일판매ㆍ공급계약체결,2026-03-20,KOSDAQ,6251.0,8106.0,10533.0,7052.0,0.29675251959686455,0.6850103983362661,0.12813949768037114,,2026-03-20,2026-03-23,2026-03-24,2026-03-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1161.52,1096.89,1121.44,1141.51,-0.05564260624009909,-0.03450650871272121,-0.017227426131276258,0.35239512583696364,0.7195169070489873,0.1453669238116474,complete
553059,20241119800334,00147860,에스엠벡셀,010580,단일판매ㆍ공급계약체결,2024-11-19,KOSPI,1170.0,1171.0,1185.0,1182.0,0.0008547008547008517,0.012820512820512775,0.01025641025641022,,2024-11-19,2024-11-20,2024-11-21,2024-11-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2471.95,2482.29,2480.63,2520.36,0.004182932502680092,0.00351139788426158,0.019583729444365927,-0.0033282316479792406,0.009309114936251195,-0.009327319187955707,complete
553235,20241119900082,00136925,신원종합개발,017000,단일판매ㆍ공급계약체결,2024-11-19,KOSDAQ,3000.0,2935.0,3110.0,2960.0,-0.021666666666666612,0.036666666666666625,-0.013333333333333308,,2024-11-19,2024-11-20,2024-11-21,2024-11-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,686.12,682.91,680.67,693.15,-0.004678481898210296,-0.007943216929983121,0.010246021104179937,-0.016988184768456316,0.044609883596649746,-0.023579354437513245,complete
501972,20250220900116,00136925,신원종합개발,017000,단일판매ㆍ공급계약체결(자율공시),2025-02-20,KOSDAQ,2890.0,2830.0,2845.0,3000.0,-0.02076124567474047,-0.01557093425605538,0.03806228373702414,,2025-02-20,2025-02-21,2025-02-24,2025-02-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,768.27,774.65,773.33,770.85,0.00830437216082891,0.006586226196519496,0.0033581943847866835,-0.02906561783556938,-0.022157160452574876,0.034704089352237455,complete
400477,20250515900250,00136925,신원종합개발,017000,단일판매ㆍ공급계약체결(자율공시),2025-05-15,KOSDAQ,2855.0,2870.0,2730.0,2710.0,0.005253940455341555,-0.04378283712784592,-0.05078809106830118,,2025-05-15,2025-05-16,2025-05-19,2025-05-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,733.23,725.07,713.75,717.67,-0.011128840882124291,-0.02656737994899283,-0.021221172074246897,0.016382781337465846,-0.01721545717885309,-0.02956691899405428,complete
392144,20250529900106,00136925,신원종합개발,017000,단일판매ㆍ공급계약체결,2025-05-29,KOSDAQ,2840.0,2850.0,2800.0,2960.0,0.0035211267605634866,-0.014084507042253502,0.04225352112676051,,2025-05-29,2025-05-30,2025-06-02,2025-06-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,736.29,734.35,740.29,764.21,-0.0026348313843729265,0.005432642029635115,0.03791984136685289,0.006155958144936413,-0.019517149071888618,0.004333679759907616,complete
347735,20250820900062,00136925,신원종합개발,017000,단일판매ㆍ공급계약체결,2025-08-20,KOSDAQ,2705.0,2680.0,2665.0,2625.0,-0.009242144177449174,-0.014787430683918634,-0.02957486136783738,,2025-08-20,2025-08-21,2025-08-22,2025-08-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,777.61,777.24,782.51,801.72,-0.0004758169262226719,0.0063013592932188445,0.031005259706022414,-0.008766327251226502,-0.02108878997713748,-0.060580121073859794,complete
311360,20251112900232,00136925,신원종합개발,017000,단일판매ㆍ공급계약체결,2025-11-12,KOSDAQ,2665.0,2725.0,2710.0,2650.0,0.022514071294559068,0.016885553470919357,-0.0056285178236398226,,2025-11-12,2025-11-13,2025-11-14,2025-11-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,906.51,918.37,897.9,871.32,0.013083143043099321,-0.009497964721845387,-0.03881920773074754,0.009430928251459747,0.026383518192764743,0.03319068990710772,complete
268060,20260127900380,00136925,신원종합개발,017000,단일판매ㆍ공급계약체결,2026-01-27,KOSDAQ,3150.0,3225.0,3330.0,3280.0,0.023809523809523725,0.05714285714285716,0.041269841269841345,,2026-01-27,2026-01-28,2026-01-29,2026-02-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1082.59,1133.52,1164.41,1144.33,0.04704458751697316,0.07557801198976555,0.05702990051635437,-0.023235063707449433,-0.018435154846908386,-0.015760059246513025,complete
553140,20241119900216,00819073,인크로스,216050,단일판매ㆍ공급계약체결,2024-11-19,KOSDAQ,7690.0,7800.0,7800.0,7760.0,0.014304291287386306,0.014304291287386306,0.00910273081924573,,2024-11-19,2024-11-20,2024-11-21,2024-11-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,686.12,682.91,680.67,693.15,-0.004678481898210296,-0.007943216929983121,0.010246021104179937,0.018982773185596602,0.022247508217369427,-0.0011432902849342064,complete
552864,20241120800069,00108746,DKME,015590,단일판매ㆍ공급계약체결,2024-11-20,KOSPI,2555.0,2595.0,2625.0,2575.0,0.015655577299412915,0.027397260273972712,0.007827788649706457,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.29,2480.63,2501.24,2503.06,-0.0006687373352830539,0.007634079821455142,0.008367273767368122,0.01632431463469597,0.01976318045251757,-0.0005394851176616644,complete
462862,20250327800660,00108746,DKME,015590,단일판매ㆍ공급계약체결,2025-03-27,KOSPI,2575.0,2575.0,2575.0,2575.0,0.0,0.0,0.0,,2025-03-27,2025-03-28,2025-03-31,2025-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2607.15,2557.98,2481.12,2486.7,-0.0188596743570566,-0.048340141533858905,-0.04619987342500442,0.0188596743570566,0.048340141533858905,0.04619987342500442,complete
119506,20260611800236,00108746,DKME,015590,단일판매ㆍ공급계약체결,2026-06-11,KOSPI,2070.0,2040.0,2115.0,2280.0,-0.01449275362318836,0.021739130434782705,0.10144927536231885,,2026-06-11,2026-06-12,2026-06-15,2026-06-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7763.95,8123.62,8545.98,9063.84,0.046325646095093376,0.10072579035156082,0.16742637446145325,-0.060818399718281735,-0.07898665991677811,-0.0659770990991344,complete
117177,20260616800380,00108746,DKME,015590,단일판매ㆍ공급계약체결(자율공시),2026-06-16,KOSPI,2205.0,2245.0,2280.0,1995.0,0.018140589569161092,0.03401360544217691,-0.09523809523809523,,2026-06-16,2026-06-17,2026-06-18,2026-06-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8726.6,8864.24,9063.84,8203.84,0.01577246579423819,0.038645062223546356,-0.059904200948823205,0.0023681237749229034,-0.004631456781369447,-0.03533389428927203,complete
552765,20241120800196,00413523,한미글로벌,053690,단일판매ㆍ공급계약체결,2024-11-20,KOSPI,15690.0,19740.0,19750.0,19550.0,0.2581261950286806,0.25876354365838106,0.24601657106437225,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.29,2480.63,2501.24,2503.06,-0.0006687373352830539,0.007634079821455142,0.008367273767368122,0.25879493236396367,0.2511294638369259,0.23764929729700413,complete
552705,20241120800244,00361488,텔코웨어,078000,단일판매ㆍ공급계약체결,2024-11-20,KOSPI,9770.0,9760.0,9980.0,9950.0,-0.0010235414534288667,0.02149437052200609,0.0184237461617196,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.29,2480.63,2501.24,2503.06,-0.0006687373352830539,0.007634079821455142,0.008367273767368122,-0.0003548041181458128,0.013860290700550948,0.010056472394351479,complete
462831,20250327800576,00361488,텔코웨어,078000,단일판매ㆍ공급계약체결,2025-03-27,KOSPI,8720.0,8790.0,8760.0,8760.0,0.008027522935779796,0.004587155963302836,0.004587155963302836,,2025-03-27,2025-03-28,2025-03-31,2025-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2607.15,2557.98,2481.12,2486.7,-0.0188596743570566,-0.048340141533858905,-0.04619987342500442,0.026887197292836396,0.05292729749716174,0.05078702938830726,complete
408344,20250429800426,00361488,텔코웨어,078000,단일판매ㆍ공급계약체결,2025-04-29,KOSPI,11270.0,9570.0,9430.0,9360.0,-0.15084294587400182,-0.16326530612244894,-0.16947648624667255,,2025-04-29,2025-04-30,2025-05-02,2025-05-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2565.42,2556.61,2559.79,2577.27,-0.0034341355411589003,-0.002194572428686148,0.004619126692705144,-0.14740881033284292,-0.1610707336937628,-0.1740956129393777,complete
69804,20260331802488,00361488,텔코웨어,078000,단일판매ㆍ공급계약체결,2026-03-31,KOSPI,16550.0,17160.0,16810.0,16670.0,0.036858006042296054,0.015709969788519684,0.007250755287009136,,2026-03-31,2026-04-01,2026-04-02,2026-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5052.46,5478.7,5234.05,5494.78,0.0843628648222845,0.03594090799333394,0.08754547289835046,-0.047504858779988446,-0.020230938204814253,-0.08029471761134133,complete
69667,20260331802567,00361488,텔코웨어,078000,단일판매ㆍ공급계약체결,2026-03-31,KOSPI,16550.0,17160.0,16810.0,16670.0,0.036858006042296054,0.015709969788519684,0.007250755287009136,,2026-03-31,2026-04-01,2026-04-02,2026-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5052.46,5478.7,5234.05,5494.78,0.0843628648222845,0.03594090799333394,0.08754547289835046,-0.047504858779988446,-0.020230938204814253,-0.08029471761134133,complete
113899,20260623800537,00361488,텔코웨어,078000,단일판매ㆍ공급계약체결,2026-06-23,KOSPI,12870.0,13040.0,12920.0,,0.013209013209013243,0.0038850038850037905,,,2026-06-23,2026-06-24,2026-06-25,2026-06-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8203.84,8471.02,8930.3,8476.48,0.032567675625073234,0.08855121504076124,0.03323321761516551,-0.01935866241605999,-0.08466621115575745,,complete
113864,20260623800574,00361488,텔코웨어,078000,단일판매ㆍ공급계약체결,2026-06-23,KOSPI,12870.0,13040.0,12920.0,,0.013209013209013243,0.0038850038850037905,,,2026-06-23,2026-06-24,2026-06-25,2026-06-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8203.84,8471.02,8930.3,8476.48,0.032567675625073234,0.08855121504076124,0.03323321761516551,-0.01935866241605999,-0.08466621115575745,,complete
552846,20241120900110,01563922,엠오티,413390,단일판매ㆍ공급계약체결(자율공시),2024-11-20,KOSDAQ,7770.0,7330.0,7310.0,7460.0,-0.05662805662805659,-0.05920205920205923,-0.039897039897039854,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,682.91,680.67,677.01,692.0,-0.0032800808305633034,-0.008639498616215824,0.013310685156169955,-0.053347975797493286,-0.05056256058584341,-0.05320772505320981,complete
551623,20241122900157,01563922,엠오티,413390,단일판매ㆍ공급계약체결,2024-11-22,KOSDAQ,7310.0,7360.0,7710.0,7460.0,0.0068399452804377425,0.05471956224350216,0.020519835841313228,,2024-11-22,2024-11-25,2024-11-26,2024-11-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,677.01,696.83,693.15,678.19,0.029275786177456853,0.023840120529977415,0.0017429580065289052,-0.02243584089701911,0.030879441713524747,0.018776877834784322,complete
523480,20250113900228,01563922,엠오티,413390,단일판매ㆍ공급계약체결,2025-01-13,KOSDAQ,6350.0,6220.0,6050.0,6110.0,-0.020472440944881876,-0.047244094488189003,-0.03779527559055118,,2025-01-13,2025-01-14,2025-01-15,2025-01-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,708.21,718.04,711.61,727.66,0.01388006382287732,0.004800835910252488,0.0274636054277686,-0.034352504767759195,-0.05204493039844149,-0.06525888101831978,complete
369615,20250711900085,01563922,엠오티,413390,단일판매ㆍ공급계약체결,2025-07-11,KOSDAQ,7060.0,7110.0,7210.0,7250.0,0.007082152974504208,0.021246458923512845,0.026912181303116123,,2025-07-11,2025-07-14,2025-07-15,2025-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,800.47,799.37,812.88,820.67,-0.0013741926618112688,0.01550339175734261,0.025235174335078048,0.008456345636315477,0.005743067166170235,0.001677006968038075,complete
339087,20250902900113,01563922,엠오티,413390,단일판매ㆍ공급계약체결,2025-09-02,KOSDAQ,6790.0,6780.0,6850.0,6940.0,-0.0014727540500736325,0.008836524300441795,0.022091310751104487,,2025-09-02,2025-09-03,2025-09-04,2025-09-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,794.0,796.81,805.42,824.82,0.003539042821158578,0.014382871536523956,0.03881612090680098,-0.00501179687123221,-0.005546347236082161,-0.01672481015569649,complete
276945,20260107900342,01563922,엠오티,413390,단일판매ㆍ공급계약체결,2026-01-07,KOSDAQ,7390.0,7260.0,7170.0,7640.0,-0.017591339648173165,-0.02976995940460081,0.03382949932341006,,2026-01-07,2026-01-08,2026-01-09,2026-01-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,947.39,944.06,947.92,942.18,-0.003514919937934735,0.0005594317018333683,-0.005499319182174167,-0.01407641971023843,-0.030329391106434178,0.03932881850558423,complete
