id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
386641,20250602900663,01397903,엔젠바이오,354200,최대주주변경,2025-06-02,KOSDAQ,2035.0,2045.0,1990.0,1931.0,0.004914004914004844,-0.02211302211302213,-0.05110565110565113,,2025-06-02,2025-06-04,2025-06-05,2025-06-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,740.29,750.21,756.23,786.29,0.0134001539937052,0.021532102284240073,0.06213781085790715,-0.008486149079700356,-0.0436451243972622,-0.11324346196355828,complete
375632,20250627900886,01397903,엔젠바이오,354200,최대주주인명목회사·조합등의최대주주변경,2025-06-27,KOSDAQ,2040.0,1944.0,1964.0,1950.0,-0.04705882352941182,-0.03725490196078429,-0.044117647058823484,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.56,781.5,783.67,775.8,-7.676953784729879e-05,0.0026997287476329124,-0.007369875633348677,-0.04698205399156452,-0.039954630708417205,-0.03674777142547481,complete
695847,20240402800934,00190321,케이티,030200,최대주주변경,2024-04-02,KOSPI,37000.0,36050.0,36350.0,36400.0,-0.025675675675675635,-0.01756756756756761,-0.01621621621621616,,2024-04-02,2024-04-03,2024-04-04,2024-04-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2753.16,2706.97,2742.0,2705.16,-0.016777085240233025,-0.004053523950660276,-0.017434511615743387,-0.00889859043544261,-0.013514043616907334,0.001218295399527225,complete
692201,20240403800740,00190321,케이티,030200,최대주주등소유주식변동신고서(최대주주변경시),2024-04-03,KOSPI,36050.0,36350.0,36150.0,35400.0,0.00832177531206657,0.00277392510402219,-0.018030513176144236,,2024-04-03,2024-04-04,2024-04-05,2024-04-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2706.97,2742.0,2714.21,2706.96,0.01294066797932758,0.0026745771102008042,-3.694167279189031e-06,-0.00461889266726101,9.934799382138593e-05,-0.018026819008865047,complete
664314,20240419900005,00977377,에이비온,203400,최대주주변경,2024-04-19,KOSDAQ,3211.0,3188.0,3377.0,3387.0,-0.007162877608221763,0.051697290563687215,0.05481158517595763,,2024-04-19,2024-04-22,2024-04-23,2024-04-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.91,845.82,845.44,856.82,0.004644201874309806,0.004192847216448525,0.017709731443978693,-0.011807079482531568,0.04750444334723869,0.03710185373197894,complete
383698,20250611900609,00977377,에이비온,203400,최대주주변경을수반하는주식담보제공계약체결,2025-06-11,KOSDAQ,2267.0,2277.0,2191.0,2270.0,0.004411116012351224,-0.03352448169386857,0.0013233348037053894,,2025-06-11,2025-06-12,2025-06-13,2025-06-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,786.29,789.45,768.86,779.73,0.004018873443640381,-0.02216739370969989,-0.008342977781734429,0.0003922425687108433,-0.011357087984168679,0.009666312585439818,complete
347492,20250820900424,00977377,에이비온,203400,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-08-20,KOSDAQ,2798.0,2998.0,2884.0,2988.0,0.07147962830593291,0.030736240171551188,0.06790564689063627,,2025-08-20,2025-08-21,2025-08-22,2025-08-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,777.61,777.24,782.51,801.72,-0.0004758169262226719,0.0063013592932188445,0.031005259706022414,0.07195544523215558,0.024434880878332343,0.03690038718461386,complete
662936,20240423900001,00455875,와토스코리아,079000,최대주주변경,2024-04-23,KOSDAQ,6610.0,6780.0,6620.0,6710.0,0.02571860816944027,0.001512859304084735,0.015128593040847127,,2024-04-23,2024-04-24,2024-04-25,2024-04-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,845.44,862.23,853.26,868.93,0.019859481453444294,0.009249621498864435,0.027784348978046713,0.005859126715995977,-0.0077367621947797005,-0.012655755937199586,complete
661582,20240424900668,01201970,셀레스트라,352770,최대주주변경,2024-04-24,KOSDAQ,28830.0,27540.0,26985.0,26100.0,-0.04474505723204991,-0.06399583766909467,-0.09469302809573366,,2024-04-24,2024-04-25,2024-04-26,2024-05-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,862.23,853.26,856.82,867.48,-0.01040325667165376,-0.006274427936861393,0.0060888626004662605,-0.03434180056039615,-0.057721409732233275,-0.10078189069619992,complete
660684,20240425900754,00349811,오션인더블유,052300,최대주주변경,2024-04-25,KOSDAQ,3160.0,3377.0,3313.0,3256.0,0.06867088607594929,0.04841772151898738,0.030379746835442978,,2024-04-25,2024-04-26,2024-04-29,2024-05-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,853.26,856.82,869.72,865.59,0.004172233551320792,0.019290720296275543,0.014450460586456604,0.0644986525246285,0.029127001222711835,0.015929286248986374,complete
660264,20240426900254,00259934,예림당,036000,최대주주변경,2024-04-26,KOSDAQ,1918.0,1951.0,1925.0,1935.0,0.0172054223149114,0.0036496350364962904,0.008863399374348324,,2024-04-26,2024-04-29,2024-04-30,2024-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,856.82,869.72,868.93,871.26,0.015055670969398527,0.014133657010807266,0.016853014635512586,0.0021497513455128736,-0.010484021974310975,-0.007989615261164262,complete
658426,20240429900645,00373571,스타코링크,060240,최대주주변경,2024-04-29,KOSDAQ,21929.0,22200.0,20716.0,20651.0,0.012358064663231305,-0.05531487983948191,-0.058278991290072524,,2024-04-29,2024-04-30,2024-05-02,2024-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,869.72,868.93,867.48,872.42,-0.0009083383157798552,-0.002575541553603511,0.003104447408361244,0.01326640297901116,-0.0527393382858784,-0.06138343869843377,complete
340730,20250829900398,00373571,스타코링크,060240,최대주주변경,2025-08-29,KOSDAQ,1976.0,1976.0,1976.0,1976.0,0.0,0.0,0.0,,2025-08-29,2025-09-01,2025-09-02,2025-09-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,796.91,785.0,794.0,811.4,-0.014945225935174555,-0.0036516043216925365,0.018182730797706048,0.014945225935174555,0.0036516043216925365,-0.018182730797706048,complete
655747,20240503900002,00108001,남화토건,091590,최대주주변경,2024-05-03,KOSDAQ,4710.0,4715.0,4725.0,4720.0,0.0010615711252655036,0.0031847133757962887,0.002123142250530785,,2024-05-03,2024-05-07,2024-05-08,2024-05-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,865.59,871.26,872.42,854.43,0.006550445360967716,0.007890571748749409,-0.012892940075555526,-0.0054888742357022124,-0.00470585837295312,0.01501608232608631,complete
655746,20240503900004,00108001,남화토건,091590,최대주주변경을수반하는주식담보제공계약체결,2024-05-03,KOSDAQ,4710.0,4715.0,4725.0,4720.0,0.0010615711252655036,0.0031847133757962887,0.002123142250530785,,2024-05-03,2024-05-07,2024-05-08,2024-05-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,865.59,871.26,872.42,854.43,0.006550445360967716,0.007890571748749409,-0.012892940075555526,-0.0054888742357022124,-0.00470585837295312,0.01501608232608631,complete
648778,20240516801160,00222532,LG헬로비전,037560,최대주주등소유주식변동신고서(최대주주변경시),2024-05-16,KOSPI,3265.0,3215.0,3200.0,3180.0,-0.015313935681470103,-0.019908116385911168,-0.026033690658499253,,2024-05-16,2024-05-17,2024-05-20,2024-05-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2753.0,2724.62,2742.14,2721.81,-0.010308754086451155,-0.003944787504540526,-0.011329458772248446,-0.005005181595018948,-0.015963328881370642,-0.014704231886250807,complete
647078,20240517900246,00173449,빌리언스,044480,최대주주변경을수반하는주식양수도계약체결,2024-05-17,KOSDAQ,6340.0,7290.0,6655.0,5270.0,0.14984227129337535,0.0496845425867507,-0.16876971608832803,,2024-05-17,2024-05-20,2024-05-21,2024-05-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,855.06,847.08,846.51,839.41,-0.00933267840853258,-0.009999298294856462,-0.01830280915959115,0.15917494970190793,0.059683840881607164,-0.15046690692873688,complete
646308,20240521900198,00173449,빌리언스,044480,최대주주변경,2024-05-21,KOSDAQ,6655.0,5755.0,5250.0,5145.0,-0.13523666416228397,-0.2111194590533434,-0.22689706987227654,,2024-05-21,2024-05-22,2024-05-23,2024-05-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,846.51,845.72,846.58,851.01,-0.0009332435529408878,8.269246671632757e-05,0.005315944288903918,-0.13430342060934308,-0.21120215152005972,-0.23221301416118045,complete
646956,20240517900368,01042650,큐리언트,115180,최대주주변경,2024-05-17,KOSDAQ,4230.0,4195.0,4125.0,4080.0,-0.008274231678486954,-0.024822695035460973,-0.03546099290780147,,2024-05-17,2024-05-20,2024-05-21,2024-05-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,855.06,847.08,846.51,839.41,-0.00933267840853258,-0.009999298294856462,-0.01830280915959115,0.0010584467300456257,-0.01482339674060451,-0.01715818374821032,complete
646524,20240520900326,00532855,한국유니온제약,080720,최대주주변경을수반하는주식양수도계약체결,2024-05-20,KOSDAQ,6420.0,6080.0,6190.0,6180.0,-0.052959501557632405,-0.03582554517133951,-0.03738317757009346,,2024-05-20,2024-05-21,2024-05-22,2024-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.08,846.51,845.72,847.99,-0.0006728998441706269,-0.001605515417670178,0.0010742786985880048,-0.05228660171346178,-0.034220029753669334,-0.03845745626868147,complete
610606,20240730900559,00532855,한국유니온제약,080720,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2024-07-30,KOSDAQ,5070.0,4875.0,4990.0,5500.0,-0.038461538461538436,-0.015779092702169595,0.08481262327416172,,2024-07-30,2024-07-31,2024-08-01,2024-08-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,803.78,803.15,813.53,732.87,-0.0007837965612480513,0.012130184876458783,-0.08822065739381424,-0.037677741900290385,-0.027909277578628378,0.17303328066797596,complete
378606,20250624900335,00532855,한국유니온제약,080720,최대주주변경,2025-06-24,KOSDAQ,2725.0,2725.0,2725.0,2725.0,0.0,0.0,0.0,,2025-06-24,2025-06-25,2025-06-26,2025-07-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,800.93,798.21,787.95,783.67,-0.0033960520894459334,-0.016206160338606224,-0.021549948185234702,0.0033960520894459334,0.016206160338606224,0.021549948185234702,complete
358279,20250806900575,00532855,한국유니온제약,080720,최대주주변경을수반하는주식담보제공계약체결,2025-08-06,KOSDAQ,2725.0,2725.0,2725.0,2725.0,0.0,0.0,0.0,,2025-08-06,2025-08-07,2025-08-08,2025-08-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,803.49,805.81,809.27,814.1,0.0028874037013528753,0.007193617842163436,0.013204893651445504,-0.0028874037013528753,-0.007193617842163436,-0.013204893651445504,complete
358278,20250806900576,00532855,한국유니온제약,080720,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-08-06,KOSDAQ,2725.0,2725.0,2725.0,2725.0,0.0,0.0,0.0,,2025-08-06,2025-08-07,2025-08-08,2025-08-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,803.49,805.81,809.27,814.1,0.0028874037013528753,0.007193617842163436,0.013204893651445504,-0.0028874037013528753,-0.007193617842163436,-0.013204893651445504,complete
357977,20250807900255,00532855,한국유니온제약,080720,최대주주변경을수반하는주식양수도계약체결,2025-08-07,KOSDAQ,2725.0,2725.0,2725.0,2725.0,0.0,0.0,0.0,,2025-08-07,2025-08-08,2025-08-11,2025-08-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,805.81,809.27,811.85,815.26,0.004293816160137132,0.0074955634702971174,0.011727330263958002,-0.004293816160137132,-0.0074955634702971174,-0.011727330263958002,complete
5287,20260519900317,00532855,한국유니온제약,080720,최대주주변경,2026-05-19,KOSDAQ,2725.0,2725.0,2725.0,2725.0,0.0,0.0,0.0,,2026-05-19,2026-05-20,2026-05-21,2026-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1084.36,1056.07,1105.97,1133.13,-0.026089121693902317,0.019928805931609617,0.04497583828248941,0.026089121693902317,-0.019928805931609617,-0.04497583828248941,complete
405,20260527900439,00532855,한국유니온제약,080720,최대주주변경,2026-05-27,KOSDAQ,2725.0,2725.0,2725.0,2725.0,0.0,0.0,0.0,,2026-05-27,2026-05-28,2026-05-29,2026-06-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1133.13,1104.36,1074.8,1049.73,-0.025389849355325733,-0.051476882617175534,-0.07360144025839932,0.025389849355325733,0.051476882617175534,0.07360144025839932,complete
645259,20240523900206,00295857,코다코,046070,최대주주변경,2024-05-23,KOSDAQ,10280.0,10280.0,10280.0,10280.0,0.0,0.0,0.0,,2024-05-23,2024-05-24,2024-05-27,2024-05-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,846.58,839.41,847.99,831.99,-0.00846937088048394,0.0016655248175010406,-0.017234047579673506,0.00846937088048394,-0.0016655248175010406,0.017234047579673506,complete
636583,20240603800434,00159795,한국카본,017960,최대주주변경,2024-06-03,KOSPI,10750.0,10820.0,10670.0,10440.0,0.006511627906976791,-0.007441860465116301,-0.028837209302325584,,2024-06-03,2024-06-04,2024-06-05,2024-06-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2682.52,2662.1,2689.5,2705.32,-0.0076122452022725495,0.0026020309261440833,0.008499470647003626,0.01412387310924934,-0.010043891391260384,-0.03733667994932921,complete
636568,20240603800499,00159795,한국카본,017960,최대주주등소유주식변동신고서(최대주주변경시),2024-06-03,KOSPI,10750.0,10820.0,10670.0,10440.0,0.006511627906976791,-0.007441860465116301,-0.028837209302325584,,2024-06-03,2024-06-04,2024-06-05,2024-06-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2682.52,2662.1,2689.5,2705.32,-0.0076122452022725495,0.0026020309261440833,0.008499470647003626,0.01412387310924934,-0.010043891391260384,-0.03733667994932921,complete
633471,20240612900004,00874803,AP위성,211270,최대주주변경을수반하는주식양수도계약체결,2024-06-12,KOSDAQ,15700.0,15390.0,14840.0,14800.0,-0.0197452229299363,-0.054777070063694255,-0.0573248407643312,,2024-06-12,2024-06-13,2024-06-14,2024-06-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,870.67,871.33,862.19,861.17,0.0007580369141007015,-0.009739625805414098,-0.010911137399933435,-0.020503259844037003,-0.04503744425828016,-0.04641370336439776,complete
611717,20240726900693,00874803,AP위성,211270,최대주주변경,2024-07-26,KOSDAQ,13660.0,13240.0,13100.0,12410.0,-0.030746705710102518,-0.040995607613469986,-0.09150805270863838,,2024-07-26,2024-07-29,2024-07-30,2024-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,797.56,807.99,803.78,779.33,0.01307738602738362,0.007798786298209626,-0.022857214504237833,-0.04382409173748614,-0.04879439391167961,-0.06865083820440054,complete
632134,20240614900206,01601222,씨피시스템,413630,최대주주변경,2024-06-14,KOSDAQ,4005.0,4130.0,4050.0,3765.0,0.03121098626716612,0.011235955056179803,-0.05992509363295884,,2024-06-14,2024-06-17,2024-06-18,2024-06-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,862.19,858.96,858.95,852.67,-0.0037462740231272162,-0.003757872394715811,-0.011041649752374871,0.034957260290293335,0.014993827450895614,-0.048883443880583966,complete
630897,20240618800143,00151128,모토닉,009680,최대주주등소유주식변동신고서(최대주주변경시),2024-06-18,KOSPI,8430.0,8620.0,8690.0,8860.0,0.022538552787663146,0.03084223013048626,0.05100830367734277,,2024-06-18,2024-06-19,2024-06-20,2024-06-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2763.92,2797.33,2807.63,2774.39,0.012087904136154348,0.01581449535442414,0.0037880980636197936,0.010450648651508798,0.015027734776062118,0.047220205613722976,complete
630634,20240618800488,00151128,모토닉,009680,최대주주변경,2024-06-18,KOSPI,8430.0,8620.0,8690.0,8860.0,0.022538552787663146,0.03084223013048626,0.05100830367734277,,2024-06-18,2024-06-19,2024-06-20,2024-06-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2763.92,2797.33,2807.63,2774.39,0.012087904136154348,0.01581449535442414,0.0037880980636197936,0.010450648651508798,0.015027734776062118,0.047220205613722976,complete
630554,20240618900586,01070149,올리패스,244460,최대주주변경,2024-06-18,KOSDAQ,7404.0,7036.0,6197.0,6496.0,-0.04970286331712592,-0.1630199891950297,-0.12263641274986492,,2024-06-18,2024-06-19,2024-06-20,2024-06-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,858.95,861.17,857.51,841.99,0.0025845509051747317,-0.0016764654520053934,-0.019745037545840893,-0.052287414222300654,-0.1613435237430243,-0.10289137520402403,complete
304146,20251121900380,01070149,올리패스,244460,최대주주변경,2025-11-21,KOSDAQ,1651.0,1651.0,1651.0,1651.0,0.0,0.0,0.0,,2025-11-21,2025-11-24,2025-11-25,2025-11-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,863.95,856.44,856.03,912.67,-0.008692632675502021,-0.009167197175762531,0.05639215232362971,0.008692632675502021,0.009167197175762531,-0.05639215232362971,complete
629947,20240619800833,00540605,이월드,084680,최대주주변경,2024-06-19,KOSPI,1988.0,1971.0,1950.0,1886.0,-0.008551307847082468,-0.019114688128772594,-0.05130784708249492,,2024-06-19,2024-06-20,2024-06-21,2024-06-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2797.33,2807.63,2784.26,2792.05,0.0036820825572958515,-0.00467231252658773,-0.0018875141652932026,-0.01223339040437832,-0.014442375602184865,-0.049420332917201715,complete
629946,20240619800834,00540605,이월드,084680,최대주주등소유주식변동신고서(최대주주변경시),2024-06-19,KOSPI,1988.0,1971.0,1950.0,1886.0,-0.008551307847082468,-0.019114688128772594,-0.05130784708249492,,2024-06-19,2024-06-20,2024-06-21,2024-06-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2797.33,2807.63,2784.26,2792.05,0.0036820825572958515,-0.00467231252658773,-0.0018875141652932026,-0.01223339040437832,-0.014442375602184865,-0.049420332917201715,complete
629112,20240621900247,01080252,넥스틴,348210,최대주주변경을수반하는주식양수도계약체결,2024-06-21,KOSDAQ,70300.0,67600.0,67200.0,69500.0,-0.038406827880512084,-0.04409672830725464,-0.011379800853485111,,2024-06-21,2024-06-24,2024-06-25,2024-06-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.67,841.52,841.99,840.44,-0.013076571240925539,-0.01252536151148742,-0.014343180831974722,-0.025330256639586546,-0.03157136679576722,0.002963379978489611,complete
594734,20240823900464,01080252,넥스틴,348210,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2024-08-23,KOSDAQ,50400.0,49800.0,48900.0,48200.0,-0.011904761904761862,-0.029761904761904767,-0.04365079365079361,,2024-08-23,2024-08-26,2024-08-27,2024-08-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,773.26,766.79,764.95,767.66,-0.008367172749140006,-0.010746708739621802,-0.007242066057988272,-0.0035375891556218564,-0.019015196022282965,-0.036408727592805334,complete
572114,20241010900696,01080252,넥스틴,348210,최대주주변경,2024-10-10,KOSDAQ,55500.0,55600.0,56000.0,62800.0,0.0018018018018017834,0.009009009009008917,0.13153153153153152,,2024-10-10,2024-10-11,2024-10-14,2024-10-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,775.48,770.98,770.26,765.06,-0.00580285758497967,-0.00673131479857636,-0.013436839118997401,0.007604659386781454,0.015740323807585277,0.14496837065052892,complete
627158,20240625900187,00220109,알파AI,043100,최대주주변경,2024-06-25,KOSDAQ,2688.0,2694.0,1951.0,1978.0,0.0022321428571427937,-0.27418154761904767,-0.26413690476190477,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.99,842.12,838.65,829.91,0.0001543961329706356,-0.003966792954785747,-0.014346963740662022,0.002077746724172158,-0.2702147546642619,-0.24978994102124275,complete
368783,20250714900363,00220109,알파AI,043100,최대주주변경을수반하는주식양수도계약체결,2025-07-14,KOSDAQ,5220.0,4930.0,4800.0,4195.0,-0.05555555555555558,-0.08045977011494254,-0.19636015325670497,,2025-07-14,2025-07-15,2025-07-16,2025-07-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,799.37,812.88,812.23,821.69,0.01690080938739258,0.016087669039368535,0.027921988565995814,-0.07245636494294816,-0.09654743915431108,-0.2242821418227008,complete
362448,20250729900555,00220109,알파AI,043100,최대주주변경,2025-07-29,KOSDAQ,4905.0,4715.0,4700.0,4490.0,-0.03873598369011211,-0.041794087665647295,-0.08460754332313969,,2025-07-29,2025-07-30,2025-07-31,2025-08-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,804.45,803.67,805.24,798.6,-0.0009696065634906548,0.0009820374168685309,-0.007272049226179411,-0.03776637712662145,-0.042776125082515826,-0.07733549409696028,complete
338468,20250903900404,00220109,알파AI,043100,최대주주변경,2025-09-03,KOSDAQ,1755.0,1747.0,1760.0,1752.0,-0.004558404558404505,0.002849002849002913,-0.0017094017094017033,,2025-09-03,2025-09-04,2025-09-05,2025-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,796.81,805.42,811.4,833.0,0.010805587279276052,0.018310513171270415,0.045418606694193064,-0.015363991837680557,-0.015461510322267502,-0.04712800840359477,complete
626080,20240626900841,00276083,피노,033790,최대주주변경,2024-06-26,KOSDAQ,9710.0,7600.0,7940.0,7150.0,-0.21730175077239955,-0.1822863027806385,-0.26364572605561276,,2024-06-26,2024-06-27,2024-06-28,2024-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,842.12,838.65,840.44,836.1,-0.004120552890324425,-0.0019949650881109227,-0.007148624899064204,-0.21318119788207512,-0.1802913376925276,-0.25649710115654856,complete
623517,20240628801191,00153861,태영건설,009410,최대주주변경,2024-06-28,KOSPI,4700.0,4700.0,4700.0,4700.0,0.0,0.0,0.0,,2024-06-28,2024-07-01,2024-07-02,2024-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2797.82,2804.31,2780.86,2862.23,0.002319663166322261,-0.006061862450050359,0.023021495307060436,-0.002319663166322261,0.006061862450050359,-0.023021495307060436,complete
623511,20240628801214,00153861,태영건설,009410,최대주주등소유주식변동신고서(최대주주변경시),2024-06-28,KOSPI,4700.0,4700.0,4700.0,4700.0,0.0,0.0,0.0,,2024-06-28,2024-07-01,2024-07-02,2024-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2797.82,2804.31,2780.86,2862.23,0.002319663166322261,-0.006061862450050359,0.023021495307060436,-0.002319663166322261,0.006061862450050359,-0.023021495307060436,complete
622785,20240701800289,00153861,태영건설,009410,최대주주변경,2024-07-01,KOSPI,4700.0,4700.0,4700.0,4700.0,0.0,0.0,0.0,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2804.31,2780.86,2794.01,2857.76,-0.00836212829537386,-0.003672917758735572,0.019059947010138023,0.00836212829537386,0.003672917758735572,-0.019059947010138023,complete
622754,20240701800363,00153861,태영건설,009410,최대주주등소유주식변동신고서(최대주주변경시),2024-07-01,KOSPI,4700.0,4700.0,4700.0,4700.0,0.0,0.0,0.0,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2804.31,2780.86,2794.01,2857.76,-0.00836212829537386,-0.003672917758735572,0.019059947010138023,0.00836212829537386,0.003672917758735572,-0.019059947010138023,complete
622615,20240701800528,01316254,HS효성첨단소재,298050,최대주주등소유주식변동신고서(최대주주변경시),2024-07-01,KOSPI,368000.0,360000.0,350500.0,344000.0,-0.021739130434782594,-0.04755434782608692,-0.06521739130434778,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2804.31,2780.86,2794.01,2857.76,-0.00836212829537386,-0.003672917758735572,0.019059947010138023,-0.013377002139408734,-0.043881430067351346,-0.0842773383144858,complete
622602,20240701800533,01316254,HS효성첨단소재,298050,최대주주변경,2024-07-01,KOSPI,368000.0,360000.0,350500.0,344000.0,-0.021739130434782594,-0.04755434782608692,-0.06521739130434778,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2804.31,2780.86,2794.01,2857.76,-0.00836212829537386,-0.003672917758735572,0.019059947010138023,-0.013377002139408734,-0.043881430067351346,-0.0842773383144858,complete
622449,20240701800698,00137207,유니켐,011330,최대주주변경,2024-07-01,KOSPI,1667.0,1648.0,1605.0,1658.0,-0.01139772045590881,-0.03719256148770245,-0.005398920215956782,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2804.31,2780.86,2794.01,2857.76,-0.00836212829537386,-0.003672917758735572,0.019059947010138023,-0.00303559216053495,-0.033519643728966875,-0.024458867226094805,complete
621820,20240702800579,00137207,유니켐,011330,최대주주등소유주식변동신고서(최대주주변경시),2024-07-02,KOSPI,1648.0,1605.0,1623.0,1684.0,-0.026092233009708754,-0.015169902912621325,0.02184466019417486,,2024-07-02,2024-07-03,2024-07-04,2024-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2780.86,2794.01,2824.94,2867.38,0.004728752975698303,0.015851211495724327,0.03111267737318668,-0.030820985985407057,-0.03102111440834565,-0.009268017179011823,complete
296461,20251202800357,00137207,유니켐,011330,최대주주변경,2025-12-02,KOSPI,1309.0,1303.0,1284.0,1291.0,-0.004583651642475206,-0.01909854851031323,-0.013750954927425507,,2025-12-02,2025-12-03,2025-12-04,2025-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3994.93,4036.3,4028.51,4143.55,0.010355625755645415,0.008405654166656396,0.03720215372985258,-0.01493927739812062,-0.027504202676969625,-0.05095310865727809,complete
621806,20240702900577,00219361,해성산업,034810,최대주주변경을수반하는주식담보제공계약체결,2024-07-02,KOSDAQ,7640.0,7950.0,7960.0,7950.0,0.04057591623036649,0.041884816753926746,0.04057591623036649,,2024-07-02,2024-07-03,2024-07-04,2024-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,829.91,836.1,840.81,860.42,0.007458640093504165,0.0131339542841995,0.036763022496415276,0.03311727613686233,0.028750862469727245,0.003812893733951217,complete
